ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,"Taxable IRA, pensions and annuities | Number of returns","Taxable IRA, pensions and annuities | Amount",Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3835.0,3440.0,1040.0,1020.0,610.0,370.0,350.0,50.0,1770.0,1220.0,360.0,3110.0,150.0,1170.0,2500.0,5940.0,1490.0,90.0,30.0,60.0,0.0,610.0,800.0,178455.0,3440.0,180136.0,3040.0,145741.0,710.0,565.0,370.0,1037.0,320.0,694.0,110.0,75.0,370.0,5558.0,260.0,2677.0,720.0,15763.0,0.0,90.0,295.0,490.0,5721.0,70.0,733.0,730.0,1681.0,60.0,14.0,0.0,0.0,50.0,226.0,50.0,252.0,340.0,359.0,3300.0,55366.0,3300.0,54414.0,500.0,953.0,140.0,3339.0,13015.0,40.0,428.0,50.0,145.0,0.0,0.0,140.0,819.0,90.0,49.0,130.0,856.0,140.0,977.0,120.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,348.0,0.0,0.0,2700.0,8830.0,2820.0,121920.0,2820.0,16298.0,0.0,0.0,50.0,35.0,1120.0,1880.0,60.0,9.0,100.0,58.0,160.0,159.0,290.0,48.0,760.0,1510.0,0.0,0.0,300.0,946.0,80.0,638.0,100.0,667.0,120.0,93.0,3350.0,21944.0,520.0,1025.0,450.0,905.0,350.0,589.0,120.0,107.0,30.0,29.0,2510.0,14419.0,2650.0,15684.0,0.0,0.0,0.0,0.0,450.0,1054.0,2930.0,7391.0,2880.0,7045.0,50.0,319.0,-10.0,-60.0
3836.0,780.0,230.0,170.0,120.0,90.0,140.0,30.0,360.0,380.0,50.0,680.0,40.0,420.0,410.0,1320.0,210.0,20.0,0.0,20.0,0.0,70.0,390.0,56397.0,780.0,57347.0,550.0,26587.0,350.0,549.0,260.0,2563.0,240.0,2086.0,50.0,29.0,170.0,2661.0,240.0,4031.0,330.0,11821.0,0.0,0.0,0.0,270.0,4090.0,30.0,645.0,230.0,950.0,0.0,0.0,0.0,0.0,40.0,184.0,0.0,0.0,70.0,74.0,710.0,13136.0,710.0,12595.0,270.0,540.0,70.0,2065.0,9685.0,30.0,340.0,40.0,139.0,0.0,0.0,60.0,431.0,40.0,20.0,60.0,469.0,80.0,483.0,40.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,391.0,0.0,0.0,140.0002,545.0002,630.0,40906.0,620.0,6150.0,0.0,0.0,0.0,0.0,240.0,380.0,80.0,20.0,0.0,0.0,40.0,35.0,40.0,7.0,110.0,188.0,0.0,0.0,130.0,370.0,40.0,305.0,40.0,314.0,30.0,20.0,710.0,7307.0,80.0,139.0,70.0,105.0,40.0,79.0,20.0,18.0,0.0,0.0,580.0,5770.0,610.0,6398.0,0.0,0.0,20.0,89.0,190.0,678.0,570.0,1369.0,520.0,1133.0,40.0,194.0,-20.0,-10.0
3837.0,690.0,170.0,170.0,110.0,90.0,130.0,20.0,310.0,300.0,50.0,600.0,40.0,280.0,420.0,1240.0,320.0,0.0,0.0,0.0,0.0,70.0,190.0,47574.0,690.0,48455.0,590.0,32425.0,200.0,250.0,130.0,963.0,120.0,691.0,20.0,5.0,120.0,1846.0,120.0,1048.0,170.0,5428.0,0.0,0.0,0.0,120.0,1827.0,30.0,1370.0,240.0,881.0,30.0,7.0,0.0,0.0,20.0,232.0,0.0,0.0,100.0,102.0,640.0,11062.0,640.0,10845.0,110.0,216.0,50.0,1431.0,5509.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,390.0,30.0,11.0,50.0,385.0,50.0,383.0,40.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,63.0,0.0,0.0,120.0003,571.0003,570.0,34565.0,570.0,5232.0,0.0,0.0,0.0,0.0,260.0,522.0,40.0,4.0,30.0,18.0,40.0,55.0,40.0,7.0,170.0,384.0,0.0,0.0,100.0,412.0,0.0,0.0,20.0,113.0,20.0,15.0,660.0,6142.0,60.0,129.0,50.0,106.0,40.0,63.0,40.0,41.0,0.0,0.0,520.0,4133.0,560.0,5244.0,0.0,0.0,0.0,0.0,150.0,615.0,520.0,1446.0,510.0,1313.0,0.0,0.0,-10.0,10.0
3838.0,780.0,250.0,180.0,90.0,80.0,130.0,50.0,440.0,270.0,50.0,670.0,50.0,390.0,400.0,1190.0,190.0,0.0,0.0,0.0,0.0,60.0,360.0,60437.0,780.0,61649.0,580.0,25533.0,310.0,555.0,250.0,2379.0,240.0,1753.0,40.0,27.0,160.0,2755.0,230.0,5554.0,300.0,12047.0,0.0,0.0,0.0,230.0,4123.0,40.0,1290.0,230.0,1212.0,0.0,0.0,0.0,0.0,60.0,376.0,20.0,112.0,60.0,64.0,700.0,11803.0,700.0,11329.0,240.0,474.0,60.0,1990.0,17229.0,20.0,288.0,30.0,204.0,0.0,0.0,50.0,334.0,40.0,29.0,60.0,389.0,60.0,399.0,30.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,209.0,0.0,0.0,1200.0,7170.0,630.0,45816.0,620.0,7699.0,0.0,0.0,40.0,23.0,230.0,398.0,90.0,38.0,0.0,0.0,30.0,26.0,40.0,6.0,90.0,180.0,0.0,0.0,130.0,493.0,50.0,311.0,60.0,404.0,0.0,0.0,730.0,7196.0,70.0,141.0,60.0,110.0,40.0,70.0,0.0,0.0,0.0,0.0,570.0,7136.0,620.0,7932.0,0.0,0.0,30.0,148.0,190.0,1093.0,570.0,1629.0,510.0,1267.0,40.0,289.0,-20.0,-30.0
3839.0,2120.0,590.0,620.0,360.0,210.0,300.0,40.0,1080.0,710.0,280.0,1900.0,90.0,700.0,1510.0,3700.0,1030.0,40.0,0.0,40.0,0.0,380.0,420.0,118580.0,2120.0,120135.0,1900.0,96012.0,530.0,208.0,250.0,520.0,210.0,349.0,40.0,35.0,250.0,4324.0,190.0,2197.0,430.0,10503.0,0.0,50.0,171.0,260.0,2905.0,50.0,1490.0,500.0,1555.0,30.0,8.0,0.0,0.0,40.0,367.0,40.0,169.0,280.0,281.0,2000.0,33215.0,2000.0,32716.0,270.0,499.0,100.0,2235.0,10763.0,0.0,0.0,30.0,88.0,0.0,0.0,100.0,674.0,70.0,46.0,100.0,719.0,100.0,767.0,90.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,317.0,0.0,0.0,190.0002,768.0002,1780.0,83648.0,1780.0,11629.0,0.0,0.0,20.0,11.0,740.0,1424.0,60.0,2.0,110.0,65.0,120.0,128.0,130.0,24.0,530.0,1123.0,0.0,0.0,200.0,819.0,40.0,214.0,40.0,228.0,80.0,57.0,2080.0,14586.0,300.0,693.0,270.0,628.0,240.0,361.0,90.0,82.0,0.0,0.0,1560.0,10204.0,1630.0,11213.0,0.0,0.0,0.0,0.0,310.0,1036.0,1780.0,4513.0,1750.0,4398.0,30.0,58.0,40.0,0.0
3840.0,2340.0,510.0,370.0,310.0,250.0,540.0,360.0,1100.0,1020.0,180.0,2030.0,160.0,1140.0,1180.0,4210.0,1080.0,30.0,0.0,30.0,0.0,150.0,750.0,284899.0,2340.0,291077.0,1870.0,184160.0,1160.0,2924.0,860.0,8697.0,820.0,6593.0,210.0,364.0,430.0,19245.0,750.0,19892.0,680.0,27545.0,0.0,40.0,228.0,460.0,8435.0,230.0,15715.0,700.0,6178.0,60.0,14.0,70.0,1569.0,160.0,1416.0,70.0,413.0,210.0,238.0,1870.0,31770.0,1870.0,30894.0,430.0,875.0,460.0,13541.0,111326.0,90.0,1368.0,210.0,1379.0,0.0,0.0,450.0,4361.0,320.0,221.0,430.0,3728.0,460.0,3946.0,410.0,5836.0,0.0,0.0,20.0,3.0,30.0,79.0,370.0,1829.0,0.0,0.0,480.0,3158.0,2010.0,237374.0,1990.0,46664.0,0.0,0.0,30.0,33.0,930.0,2510.0,340.0,298.0,170.0,103.0,100.0,116.0,60.0,12.0,540.0,1426.0,0.0,0.0,380.0,2580.0,70.0,565.0,80.0,582.0,40.0,28.0,2240.0,49632.0,100.0,181.0,90.0,137.0,70.0,90.0,60.0,57.0,40.0,26.0,1900.0,44154.0,1980.0,48008.0,230.0,400.0,210.0,649.0,660.0,4942.0,1620.0,6526.0,1500.0,4396.0,150.0,2099.0,20.0,0.0
3841.0,3390.0,820.0,610.0,460.0,350.0,860.0,290.0,1560.0,1540.0,220.0,3020.0,190.0,1730.0,1800.0,6270.0,1680.0,80.0,0.0,80.0,0.0,270.0,1090.0,327350.0,3390.0,332495.0,2810.0,225508.0,1430.0,1811.0,930.0,4876.0,860.0,3540.0,530.0,482.0,590.0,18731.0,770.0,16368.0,1010.0,30070.0,0.0,110.0,723.0,650.0,11053.0,190.0,8329.0,1030.0,5145.0,130.0,34.0,40.0,869.0,120.0,1051.0,70.0,376.0,370.0,462.0,2850.0,50179.0,2850.0,48834.0,670.0,1344.0,550.0,13667.0,88864.0,120.0,1308.0,310.0,1548.0,0.0,0.0,510.0,4602.0,390.0,224.0,500.0,4294.0,540.0,4684.0,460.0,5037.0,0.0,0.0,30.0,18.0,0.0,0.0,410.0,1738.0,0.0,0.0,520.0,2983.0,2860.0,262710.0,2830.0,45460.0,0.0,0.0,60.0,84.0,1180.0,2725.0,270.0,43.0,160.0,92.0,150.0,182.0,90.0,15.0,850.0,2241.0,0.0,0.0,510.0,2471.0,100.0,749.0,120.0,862.0,70.0,48.0,3260.0,46093.0,180.0,297.0,130.0,236.0,120.0,188.0,130.0,113.0,40.0,46.0,2710.0,42735.0,2820.0,45964.0,160.0,209.0,150.0,303.0,890.0,5289.0,2420.0,7433.0,2360.0,6596.0,110.0,820.0,10.0,10.0
3842.0,8930.0,2270.0,1710.0,1270.0,970.0,1860.0,850.0,4880.0,3350.0,570.0,7800.0,590.0,4200.0,4610.0,14570.0,3010.0,350.0,0.0,350.0,0.0,730.0,3290.0,880798.0,8930.0,893166.0,7170.0,571729.0,3890.0,8229.0,2720.0,24037.0,2550.0,16454.0,970.0,1209.0,1400.0,38392.0,2320.0,71060.0,2830.0,102411.0,0.0,250.0,1721.0,1970.0,34422.0,520.0,29917.0,2350.0,12368.0,240.0,59.0,130.0,3002.0,360.0,2943.0,180.0,979.0,840.0,955.0,7580.0,126923.0,7580.0,123027.0,1960.0,3893.0,1360.0,47068.0,282431.0,380.0,7110.0,710.0,5070.0,20.0,15.0,1280.0,10541.0,920.0,571.0,1270.0,10137.0,1340.0,10697.0,1110.0,13132.0,20.0,189.0,60.0,26.0,40.0,771.0,1090.0,10200.0,40.0,484.0,1400.0,10934.0,7510.0,702650.0,7450.0,130915.0,0.0,0.0,150.0,320.0,2840.0,8033.0,960.0,517.0,330.0,181.0,390.0,450.0,270.0,52.0,1600.0,3621.0,0.0,0.0,1190.0,5605.0,220.0,1675.0,280.0,1977.0,210.0,187.0,8500.0,136604.0,570.0,884.0,450.0,724.0,280.0,396.0,310.0,299.0,110.0,114.0,7150.0,122880.0,7390.0,131613.0,480.0,848.0,480.0,1355.0,2360.0,15243.0,6330.0,19938.0,6050.0,15468.0,360.0,4467.0,30.0,-30.0
3844.0,1320.0,340.0,170.0,150.0,130.0,300.0,230.0,620.0,630.0,50.0,1130.0,110.0,760.0,510.0,2430.0,640.0,0.0,0.0,0.0,0.0,50.0,470.0,181216.0,1320.0,185302.0,1060.0,109373.0,710.0,1686.0,490.0,6554.0,460.0,4778.0,190.0,230.0,320.0,12255.0,420.0,22484.0,380.0,14840.0,0.0,30.0,279.0,270.0,5077.0,160.0,9342.0,450.0,4086.0,30.0,8.0,40.0,1227.0,110.0,1046.0,40.0,258.0,80.0,98.0,1020.0,17067.0,1020.0,16583.0,250.0,485.0,300.0,9328.0,76528.0,50.0,927.0,170.0,1863.0,0.0,0.0,280.0,3497.0,190.0,135.0,280.0,2537.0,290.0,2792.0,260.0,3563.0,0.0,0.0,0.0,0.0,20.0,69.0,250.0,1459.0,0.0,0.0,3100.0,30580.0,1100.0,152273.0,1060.0,30496.0,0.0,0.0,0.0,0.0,490.0,1267.0,180.0,95.0,40.0,24.0,60.0,65.0,20.0,5.0,280.0,769.0,0.0,0.0,280.0,1735.0,30.0,252.0,40.0,280.0,0.0,0.0,1250.0,32718.0,50.0,97.0,40.0,68.0,30.0,51.0,60.0,48.0,0.0,0.0,1030.0,29228.0,1060.0,31912.0,130.0,286.0,130.0,314.0,430.0,3771.0,850.0,4520.0,780.0,2564.0,90.0,1938.0,40.0,-30.0
3845.0,730.0,210.0,180.0,120.0,60.0,120.0,40.0,390.0,270.0,60.0,660.0,30.0,390.0,380.0,1180.0,230.0,0.0,0.0,0.0,0.0,60.0,310.0,53204.0,730.0,54118.0,570.0,31562.0,300.0,355.0,250.0,1632.0,250.0,1241.0,40.0,26.0,130.0,2068.0,210.0,3007.0,260.0,9286.0,0.0,0.0,0.0,190.0,3161.0,70.0,1778.0,240.0,914.0,0.0,0.0,0.0,0.0,40.0,226.0,20.0,82.0,70.0,74.0,680.0,11333.0,680.0,10938.0,190.0,397.0,50.0,1811.0,11317.0,20.0,205.0,30.0,200.0,0.0,0.0,50.0,330.0,40.0,24.0,50.0,333.0,50.0,403.0,40.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,232.0,0.0,0.0,140.0003,588.0003,610.0,39208.0,590.0,6367.0,0.0,0.0,20.0,37.0,250.0,453.0,100.0,21.0,0.0,0.0,30.0,32.0,30.0,5.0,120.0,243.0,0.0,0.0,130.0,374.0,60.0,412.0,70.0,458.0,20.0,14.0,700.0,7338.0,60.0,115.0,50.0,93.0,30.0,53.0,20.0,17.0,20.0,12.0,560.0,5850.0,590.0,6363.0,0.0,0.0,20.0,36.0,180.0,629.0,540.0,1592.0,490.0,1160.0,60.0,270.0,0.0,-20.0
3846.0,500.0,130.0,110.0,50.0,50.0,80.0,80.0,250.0,250.0,0.0,450.0,30.0,290.0,200.0,840.0,130.0,0.0,0.0,0.0,0.0,20.0,250.0,59209.0,500.0,60378.0,350.0,25574.0,290.0,959.0,290.0,5331.0,260.0,4369.0,40.0,36.0,120.0,3287.0,250.0,9243.0,200.0,9325.0,0.0,0.0,0.0,150.0,3044.0,70.0,1543.0,190.0,1169.0,0.0,0.0,0.0,0.0,50.0,371.0,30.0,121.0,30.0,45.0,420.0,7612.0,420.0,7301.0,150.0,311.0,70.0,3557.0,25965.0,20.0,302.0,40.0,528.0,0.0,0.0,70.0,781.0,40.0,30.0,60.0,569.0,70.0,661.0,40.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1543.0,0.0,0.0,140.0002,900.0002,420.0,47346.0,410.0,8873.0,0.0,0.0,20.0,22.0,190.0,406.0,100.0,76.0,0.0,0.0,0.0,0.0,20.0,5.0,60.0,146.0,0.0,0.0,120.0,502.0,40.0,329.0,40.0,318.0,0.0,0.0,470.0,9804.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,8466.0,420.0,9259.0,20.0,60.0,50.0,129.0,160.0,1022.0,320.0,1560.0,280.0,947.0,70.0,392.0,-20.0,-10.0
3848.0,3480.0,930.0,750.0,520.0,390.0,700.0,190.0,1780.0,1390.0,250.0,3070.0,220.0,1660.0,1980.0,5930.0,1350.0,60.0,0.0,60.0,0.0,330.0,1000.0,268077.0,3480.0,272400.0,2940.0,196599.0,1240.0,1621.0,740.0,4048.0,680.0,3138.0,510.0,403.0,550.0,14032.0,590.0,8277.0,890.0,26135.0,0.0,140.0,911.0,610.0,9449.0,130.0,8453.0,960.0,4323.0,90.0,23.0,30.0,718.0,120.0,874.0,80.0,340.0,380.0,428.0,3010.0,50913.0,3010.0,49752.0,590.0,1162.0,500.0,11795.0,68444.0,110.0,1282.0,290.0,1426.0,0.0,0.0,470.0,3738.0,330.0,162.0,460.0,3829.0,470.0,4092.0,420.0,4293.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,1379.0,0.0,0.0,420.0,2361.0,2880.0,205151.0,2880.0,33514.0,0.0,0.0,60.0,103.0,1100.0,2192.0,230.0,62.0,140.0,76.0,160.0,183.0,150.0,32.0,720.0,1665.0,0.0,0.0,490.0,1923.0,90.0,687.0,120.0,785.0,100.0,91.0,3340.0,37658.0,290.0,477.0,240.0,394.0,170.0,244.0,130.0,118.0,40.0,40.0,2710.0,31324.0,2820.0,33835.0,90.0,114.0,100.0,136.0,820.0,3101.0,2600.0,7367.0,2560.0,6417.0,80.0,930.0,20.0,-40.0
3849.0,730.0,210.0,200.0,110.0,80.0,100.0,30.0,330.0,320.0,60.0,650.0,50.0,360.0,370.0,1270.0,280.0,20.0,0.0,20.0,0.0,70.0,230.0,50105.0,730.0,51008.0,600.0,29547.0,230.0,258.0,200.0,1044.0,170.0,759.0,30.0,24.0,150.0,2375.0,170.0,1374.0,190.0,6981.0,0.0,0.0,0.0,140.0,2176.0,30.0,231.0,220.0,903.0,0.0,0.0,0.0,0.0,40.0,230.0,0.0,0.0,70.0,65.0,670.0,11918.0,670.0,11601.0,150.0,316.0,40.0,975.0,4775.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,271.0,30.0,16.0,40.0,278.0,40.0,297.0,30.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,88.0,0.0,0.0,110.0003,305.0003,600.0,37299.0,580.0,5336.0,0.0,0.0,20.0,25.0,230.0,404.0,60.0,10.0,20.0,12.0,30.0,37.0,50.0,9.0,140.0,281.0,0.0,0.0,120.0,440.0,40.0,283.0,40.0,307.0,30.0,21.0,680.0,7244.0,80.0,171.0,60.0,131.0,60.0,99.0,30.0,22.0,0.0,0.0,520.0,5885.0,570.0,6538.0,0.0,0.0,0.0,0.0,170.0,548.0,520.0,1297.0,490.0,1173.0,30.0,83.0,10.0,10.0
3851.0,2100.0,590.0,600.0,330.0,240.0,290.0,50.0,1030.0,810.0,200.0,1910.0,70.0,750.0,1450.0,3620.0,860.0,40.0,0.0,40.0,0.0,320.0,530.0,123163.0,2100.0,124350.0,1830.0,96909.0,530.0,520.0,280.0,991.0,250.0,822.0,90.0,87.0,230.0,4024.0,210.0,2082.0,530.0,12565.0,0.0,50.0,221.0,320.0,4161.0,40.0,784.0,460.0,1187.0,30.0,8.0,0.0,0.0,30.0,171.0,20.0,110.0,240.0,259.0,1970.0,33692.0,1970.0,33087.0,320.0,606.0,130.0,3338.0,13917.0,30.0,298.0,40.0,219.0,0.0,0.0,120.0,837.0,90.0,42.0,110.0,813.0,130.0,904.0,100.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,367.0,0.0,0.0,170.0002,647.0002,1760.0,87164.0,1760.0,12432.0,0.0,0.0,30.0,34.0,660.0,1231.0,70.0,7.0,60.0,42.0,90.0,94.0,150.0,23.0,440.0,996.0,0.0,0.0,180.0,639.0,50.0,421.0,70.0,460.0,70.0,49.0,2030.0,15358.0,260.0,453.0,220.0,384.0,170.0,255.0,50.0,52.0,20.0,22.0,1600.0,11178.0,1680.0,12088.0,20.0,18.0,20.0,31.0,330.0,987.0,1740.0,4241.0,1710.0,4000.0,30.0,143.0,10.0,-80.0
3852.0,290.0,80.0,90.0,50.0,30.0,40.0,0.0,130.0,130.0,40.0,250.0,20.0,100.0,200.0,570.0,160.0,0.0,0.0,0.0,0.0,50.0,70.0,16771.0,290.0,16887.0,260.0,12916.0,60.0,16.0,30.0,35.0,30.0,28.0,0.0,0.0,30.0,279.0,30.0,63.0,60.0,1430.0,0.0,0.0,0.0,50.0,722.0,0.0,0.0,70.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,280.0,5015.0,280.0,4927.0,40.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0004,87.0004,230.0,11594.0,240.0,1595.0,0.0,0.0,0.0,0.0,110.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,183.0,0.0,0.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2036.0,50.0,108.0,40.0,99.0,40.0,73.0,0.0,0.0,0.0,0.0,200.0,1357.0,220.0,1493.0,0.0,0.0,0.0,0.0,50.0,85.0,240.0,650.0,240.0,631.0,0.0,0.0,-10.0,10.0
3853.0,330.0,90.0,60.0,50.0,40.0,60.0,30.0,130.0,180.0,0.0,300.0,0.0,210.0,120.0,580.0,110.0,0.0,0.0,0.0,0.0,0.0,190.0,31113.0,330.0,31729.0,190.0,10808.0,160.0,480.0,150.0,2532.0,150.0,1913.0,20.0,45.0,80.0,2097.0,150.0,4963.0,140.0,6375.0,0.0,0.0,0.0,130.0,2368.0,30.0,1823.0,100.0,616.0,0.0,0.0,0.0,0.0,30.0,190.0,0.0,0.0,0.0,0.0,280.0,5309.0,280.0,5030.0,130.0,279.0,40.0,1539.0,10025.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,467.0,0.0,0.0,40.0,267.0,40.0,287.0,20.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,376.0,0.0,0.0,80.0004,372.0004,270.0,24216.0,260.0,4109.0,0.0,0.0,0.0,0.0,120.0,230.0,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,101.0,0.0,0.0,70.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,4430.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,3877.0,260.0,4361.0,0.0,0.0,20.0,115.0,90.0,442.0,200.0,740.0,180.0,399.0,40.0,306.0,20.0,-10.0
3855.0,1470.0,380.0,280.0,260.0,200.0,280.0,70.0,680.0,640.0,110.0,1310.0,70.0,590.0,960.0,2580.0,610.0,0.0,0.0,0.0,0.0,170.0,450.0,109574.0,1470.0,111096.0,1250.0,75657.0,490.0,552.0,300.0,2115.0,260.0,1162.0,50.0,38.0,210.0,3506.0,240.0,4425.0,400.0,14433.0,0.0,50.0,223.0,270.0,4202.0,50.0,953.0,410.0,1522.0,30.0,9.0,0.0,0.0,40.0,264.0,40.0,132.0,180.0,193.0,1340.0,23390.0,1340.0,22883.0,270.0,508.0,140.0,3366.0,21669.0,30.0,280.0,50.0,230.0,0.0,0.0,140.0,1110.0,90.0,51.0,120.0,892.0,140.0,1000.0,100.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,576.0,0.0,0.0,1900.0,8000.0,1240.0,82872.0,1240.0,12616.0,0.0,0.0,0.0,0.0,490.0,961.0,90.0,8.0,60.0,31.0,70.0,91.0,70.0,14.0,330.0,716.0,0.0,0.0,190.0,637.0,40.0,255.0,40.0,263.0,50.0,30.0,1420.0,14252.0,130.0,236.0,100.0,193.0,80.0,130.0,40.0,44.0,0.0,0.0,1160.0,11653.0,1220.0,12604.0,0.0,0.0,30.0,96.0,280.0,1442.0,1180.0,3075.0,1130.0,2899.0,40.0,163.0,40.0,30.0
