ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withearned income credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirement arrangements distributions | Number of returns,Taxable individual retirement arrangements distributions | Amount,Taxable pensions and annuities | Number of returns,Taxable pensions and annuities | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year
3833.0,11910.0,3020.0,2170.0,1580.0,1170.0,2510.0,1460.0,6080.0,4810.0,800.0,10770.0,390.0,5490.0,6560.0,21030.0,190.0,0.0,190.0,0.0,930.0,3900.0,1253944.0,11910.0,1273652.0,9580.0,828064.0,5190.0,14834.0,3720.0,41450.0,3480.0,30938.0,240.0,290.0,1980.0,70022.0,3240.0,86667.0,1990.0,52157.0,2670.0,77847.0,20.0,270.0,1481.0,2460.0,45653.0,710.0,46012.0,3300.0,19708.0,390.0,104.0,210.0,5212.0,460.0,4079.0,250.0,1366.0,1150.0,1342.0,10010.0,169919.0,10010.0,165573.0,2200.0,4346.0,1910.0,66594.0,415570.0,690.0,19876.0,1030.0,6690.0,30.0,28.0,1590.0,16738.0,1230.0,689.0,1840.0,14784.0,1870.0,15100.0,1350.0,17747.0,0.0,0.0,80.0,37.0,90.0,572.0,1570.0,12233.0,40.0,466.0,2490.0,14499.0,9940.0,1012693.0,9820.0,187465.0,0.0,0.0,170.0,286.0,4480.0,10522.0,1430.0,978.0,660.0,367.0,510.0,655.0,370.0,67.0,2830.0,7104.0,160.0,273.0,1710.0,9041.0,280.0,1564.0,330.0,1808.0,11380.0,200360.0,740.0,1261.0,610.0,1091.0,420.0,676.0,410.0,398.0,140.0,141.0,9320.0,176943.0,9630.0,190344.0,790.0,1358.0,810.0,2304.0,3020.0,20656.0,8580.0,30487.0,8130.0,21829.0,590.0,8654.0,-20.0
3835.0,3490.0,1000.0,1020.0,610.0,400.0,410.0,50.0,1770.0,1240.0,380.0,3190.0,110.0,1140.0,2600.0,5990.0,50.0,0.0,50.0,0.0,620.0,830.0,188055.0,3490.0,189781.0,3090.0,152329.0,830.0,703.0,370.0,1211.0,330.0,804.0,20.0,5.0,370.0,5620.0,300.0,2180.0,290.0,3495.0,620.0,13203.0,0.0,80.0,329.0,520.0,6617.0,70.0,2187.0,750.0,1726.0,50.0,13.0,0.0,0.0,40.0,240.0,50.0,222.0,350.0,412.0,3340.0,57377.0,3340.0,56343.0,530.0,1033.0,160.0,3545.0,14479.0,30.0,307.0,70.0,236.0,0.0,0.0,140.0,860.0,110.0,54.0,150.0,1020.0,150.0,1068.0,130.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,412.0,0.0,0.0,310.0,1190.0,2870.0,129297.0,2860.0,17332.0,0.0,0.0,40.0,50.0,1100.0,1912.0,80.0,16.0,100.0,63.0,130.0,158.0,250.0,45.0,770.0,1515.0,30.0,25.0,310.0,975.0,70.0,396.0,80.0,438.0,3380.0,22533.0,500.0,1043.0,440.0,922.0,360.0,591.0,100.0,85.0,20.0,22.0,2550.0,15421.0,2680.0,16613.0,20.0,9.0,0.0,0.0,500.0,1488.0,2930.0,7207.0,2900.0,7007.0,40.0,114.0,50.0
3836.0,820.0,220.0,190.0,110.0,100.0,160.0,40.0,360.0,380.0,40.0,740.0,20.0,420.0,450.0,1370.0,0.0,0.0,0.0,0.0,80.0,410.0,64439.0,820.0,65344.0,570.0,31510.0,370.0,768.0,270.0,2642.0,260.0,2053.0,0.0,0.0,170.0,2766.0,250.0,4603.0,190.0,3937.0,270.0,9342.0,0.0,0.0,0.0,280.0,4591.0,30.0,1149.0,230.0,905.0,0.0,0.0,0.0,0.0,40.0,179.0,0.0,0.0,60.0,68.0,750.0,14177.0,750.0,13574.0,290.0,605.0,70.0,2202.0,10794.0,20.0,310.0,40.0,184.0,0.0,0.0,60.0,449.0,40.0,24.0,70.0,491.0,70.0,493.0,40.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,373.0,0.0,0.0,180.0,626.0,660.0,48318.0,650.0,7728.0,0.0,0.0,0.0,0.0,260.0,355.0,100.0,21.0,0.0,0.0,0.0,0.0,40.0,8.0,110.0,229.0,0.0,0.0,130.0,470.0,40.0,179.0,40.0,198.0,760.0,8240.0,80.0,134.0,60.0,102.0,50.0,71.0,0.0,0.0,0.0,0.0,610.0,7353.0,650.0,8037.0,0.0,0.0,20.0,114.0,210.0,1429.0,580.0,1485.0,550.0,1294.0,40.0,172.0,40.0
3837.0,720.0,190.0,160.0,110.0,100.0,130.0,30.0,330.0,320.0,70.0,670.0,20.0,310.0,460.0,1290.0,0.0,0.0,0.0,0.0,90.0,200.0,51023.0,720.0,52202.0,610.0,36542.0,220.0,300.0,140.0,681.0,130.0,440.0,0.0,0.0,150.0,3262.0,120.0,1141.0,90.0,1829.0,140.0,3535.0,0.0,20.0,86.0,120.0,1962.0,30.0,421.0,260.0,1179.0,30.0,7.0,0.0,0.0,30.0,265.0,0.0,0.0,80.0,107.0,690.0,12280.0,690.0,12019.0,120.0,261.0,40.0,1070.0,5168.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,313.0,30.0,10.0,40.0,332.0,40.0,331.0,30.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,84.0,0.0,0.0,130.0,554.0,590.0,37555.0,590.0,5666.0,0.0,0.0,0.0,0.0,250.0,522.0,40.0,2.0,30.0,14.0,40.0,52.0,40.0,8.0,170.0,386.0,0.0,0.0,110.0,534.0,20.0,138.0,30.0,185.0,680.0,6733.0,70.0,120.0,60.0,97.0,40.0,64.0,30.0,28.0,0.0,0.0,550.0,5143.0,580.0,5779.0,0.0,0.0,0.0,0.0,150.0,557.0,550.0,1501.0,540.0,1355.0,20.0,102.0,30.0
3838.0,780.0,250.0,150.0,110.0,80.0,130.0,60.0,430.0,300.0,50.0,690.0,30.0,370.0,420.0,1260.0,0.0,0.0,0.0,0.0,60.0,370.0,79936.0,780.0,81242.0,580.0,37814.0,330.0,934.0,290.0,3258.0,240.0,2372.0,0.0,0.0,140.0,3211.0,250.0,9392.0,190.0,4797.0,220.0,7605.0,0.0,0.0,0.0,230.0,4455.0,40.0,2063.0,230.0,1306.0,0.0,0.0,0.0,0.0,50.0,351.0,0.0,0.0,70.0,66.0,730.0,12564.0,730.0,12071.0,250.0,491.0,60.0,2602.0,28422.0,20.0,345.0,40.0,270.0,0.0,0.0,60.0,399.0,40.0,37.0,60.0,474.0,60.0,480.0,50.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,640.0,0.0,0.0,180.0,735.0,640.0,64199.0,640.0,12923.0,0.0,0.0,30.0,15.0,270.0,420.0,110.0,33.0,0.0,0.0,30.0,23.0,50.0,5.0,110.0,198.0,0.0,0.0,130.0,569.0,70.0,349.0,70.0,351.0,750.0,12920.0,70.0,141.0,50.0,104.0,40.0,56.0,0.0,0.0,30.0,22.0,600.0,12501.0,620.0,13474.0,30.0,73.0,40.0,104.0,190.0,2907.0,580.0,1708.0,520.0,1305.0,50.0,387.0,0.0
3839.0,2250.0,640.0,650.0,380.0,230.0,320.0,30.0,1180.0,710.0,280.0,2070.0,70.0,690.0,1640.0,3820.0,30.0,0.0,30.0,0.0,380.0,440.0,126323.0,2250.0,127955.0,2030.0,103394.0,580.0,406.0,250.0,494.0,230.0,400.0,0.0,0.0,270.0,4713.0,200.0,1137.0,160.0,2247.0,370.0,8188.0,0.0,70.0,286.0,270.0,3236.0,50.0,1579.0,560.0,1632.0,40.0,11.0,0.0,0.0,40.0,405.0,40.0,106.0,290.0,313.0,2130.0,35370.0,2130.0,34870.0,260.0,498.0,120.0,2833.0,12718.0,30.0,207.0,30.0,113.0,0.0,0.0,110.0,799.0,90.0,49.0,110.0,852.0,110.0,887.0,110.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,327.0,0.0,0.0,210.0,908.0,1870.0,88937.0,1850.0,12312.0,0.0,0.0,0.0,0.0,760.0,1472.0,60.0,4.0,110.0,69.0,100.0,111.0,130.0,23.0,550.0,1182.0,0.0,0.0,210.0,840.0,50.0,267.0,50.0,268.0,2200.0,15472.0,320.0,651.0,280.0,588.0,220.0,337.0,80.0,74.0,0.0,0.0,1660.0,10840.0,1750.0,11850.0,0.0,0.0,0.0,0.0,330.0,933.0,1900.0,4638.0,1870.0,4466.0,20.0,27.0,130.0
3840.0,2340.0,480.0,370.0,330.0,230.0,540.0,390.0,1130.0,1000.0,170.0,2070.0,100.0,1110.0,1250.0,4190.0,0.0,0.0,0.0,0.0,140.0,780.0,321689.0,2340.0,327738.0,1890.0,192377.0,1200.0,3706.0,850.0,9497.0,800.0,7321.0,30.0,25.0,420.0,23228.0,750.0,27589.0,370.0,10168.0,540.0,18416.0,0.0,50.0,257.0,470.0,9383.0,210.0,15094.0,680.0,6049.0,70.0,18.0,60.0,1844.0,140.0,1253.0,70.0,400.0,200.0,251.0,1880.0,32792.0,1880.0,31863.0,460.0,930.0,450.0,13963.0,109815.0,100.0,1853.0,200.0,1308.0,0.0,0.0,450.0,4186.0,310.0,219.0,440.0,3773.0,450.0,3836.0,410.0,6142.0,0.0,0.0,0.0,0.0,20.0,38.0,360.0,1658.0,0.0,0.0,560.0,3293.0,2010.0,273363.0,1980.0,53957.0,0.0,0.0,30.0,23.0,890.0,2411.0,320.0,160.0,140.0,89.0,80.0,106.0,60.0,11.0,520.0,1360.0,30.0,77.0,350.0,2716.0,80.0,466.0,90.0,463.0,2260.0,54217.0,110.0,172.0,80.0,142.0,70.0,88.0,70.0,66.0,40.0,52.0,1920.0,51545.0,1980.0,56254.0,240.0,433.0,240.0,782.0,690.0,7947.0,1620.0,5799.0,1540.0,4312.0,130.0,1473.0,0.0
3841.0,3440.0,830.0,600.0,460.0,380.0,850.0,320.0,1620.0,1540.0,200.0,3150.0,80.0,1690.0,1900.0,6250.0,60.0,0.0,60.0,0.0,260.0,1160.0,317647.0,3440.0,322805.0,2830.0,230969.0,1470.0,2190.0,960.0,5276.0,870.0,3800.0,70.0,35.0,570.0,17039.0,780.0,13320.0,560.0,11037.0,810.0,20407.0,0.0,90.0,678.0,690.0,12179.0,170.0,6157.0,1010.0,5158.0,150.0,35.0,40.0,1001.0,130.0,1074.0,80.0,446.0,390.0,518.0,2890.0,51469.0,2890.0,49971.0,750.0,1498.0,550.0,14353.0,83029.0,110.0,1908.0,320.0,1689.0,0.0,0.0,520.0,4545.0,390.0,228.0,520.0,4655.0,540.0,4683.0,490.0,5499.0,0.0,0.0,30.0,14.0,0.0,0.0,410.0,1675.0,0.0,0.0,620.0,3046.0,2840.0,251225.0,2820.0,42349.0,0.0,0.0,50.0,90.0,1200.0,2650.0,290.0,49.0,140.0,84.0,140.0,178.0,90.0,16.0,830.0,2211.0,70.0,51.0,450.0,2290.0,70.0,480.0,90.0,549.0,3290.0,44310.0,180.0,297.0,150.0,247.0,110.0,173.0,120.0,113.0,30.0,32.0,2700.0,39697.0,2790.0,42636.0,160.0,223.0,150.0,265.0,910.0,5443.0,2440.0,7057.0,2370.0,6117.0,90.0,677.0,50.0
3842.0,9230.0,2290.0,1750.0,1320.0,970.0,1990.0,910.0,5160.0,3350.0,550.0,8180.0,380.0,4250.0,5050.0,14770.0,240.0,0.0,240.0,0.0,710.0,3390.0,900931.0,9230.0,913942.0,7430.0,586591.0,4100.0,10516.0,2770.0,26217.0,2590.0,18181.0,200.0,176.0,1400.0,40809.0,2400.0,56040.0,1620.0,36213.0,2320.0,72400.0,0.0,240.0,1719.0,2070.0,37613.0,510.0,31469.0,2450.0,13011.0,250.0,63.0,130.0,3261.0,380.0,2934.0,190.0,1066.0,860.0,1028.0,7910.0,133947.0,7910.0,129812.0,2070.0,4136.0,1320.0,40129.0,278860.0,350.0,6399.0,720.0,5974.0,0.0,0.0,1230.0,10269.0,860.0,513.0,1280.0,10361.0,1300.0,10442.0,1080.0,13640.0,0.0,0.0,60.0,12.0,40.0,781.0,1030.0,5939.0,40.0,349.0,1820.0,11154.0,7740.0,723033.0,7700.0,131731.0,0.0,0.0,140.0,199.0,2880.0,5858.0,1010.0,853.0,320.0,183.0,360.0,443.0,280.0,49.0,1590.0,3597.0,140.0,101.0,1210.0,5803.0,230.0,1347.0,260.0,1546.0,8830.0,138158.0,580.0,849.0,460.0,703.0,260.0,393.0,320.0,289.0,100.0,108.0,7410.0,124858.0,7650.0,133381.0,530.0,782.0,530.0,1385.0,2450.0,16000.0,6560.0,20592.0,6280.0,15297.0,360.0,5276.0,300.0
3844.0,1360.0,350.0,200.0,130.0,110.0,320.0,250.0,660.0,630.0,60.0,1210.0,50.0,750.0,600.0,2480.0,0.0,0.0,0.0,0.0,70.0,480.0,220913.0,1360.0,224939.0,1080.0,131212.0,720.0,1980.0,490.0,9168.0,460.0,7494.0,30.0,43.0,320.0,12367.0,440.0,33156.0,230.0,6426.0,260.0,7530.0,0.0,30.0,285.0,260.0,5089.0,170.0,15862.0,450.0,4026.0,40.0,7.0,40.0,1365.0,100.0,913.0,40.0,218.0,80.0,96.0,1090.0,18482.0,1090.0,17930.0,270.0,552.0,280.0,8934.0,119085.0,40.0,578.0,150.0,2980.0,0.0,0.0,260.0,3521.0,150.0,139.0,270.0,2425.0,280.0,2612.0,240.0,3707.0,0.0,0.0,0.0,0.0,20.0,86.0,230.0,1575.0,0.0,0.0,380.0,4088.0,1110.0,190385.0,1080.0,41110.0,0.0,0.0,0.0,0.0,510.0,1292.0,190.0,88.0,60.0,37.0,50.0,76.0,20.0,7.0,280.0,809.0,30.0,24.0,300.0,1813.0,30.0,142.0,30.0,160.0,1270.0,38733.0,50.0,72.0,30.0,38.0,30.0,43.0,40.0,52.0,0.0,0.0,1050.0,39816.0,1100.0,42925.0,130.0,459.0,170.0,438.0,420.0,8620.0,880.0,4368.0,820.0,2465.0,70.0,904.0,40.0
3845.0,750.0,200.0,190.0,110.0,70.0,130.0,50.0,390.0,280.0,60.0,680.0,0.0,410.0,410.0,1190.0,0.0,0.0,0.0,0.0,50.0,320.0,60801.0,750.0,61577.0,570.0,34821.0,330.0,497.0,260.0,2156.0,240.0,1619.0,0.0,0.0,150.0,2396.0,230.0,6199.0,140.0,2717.0,220.0,6372.0,0.0,0.0,0.0,200.0,3593.0,60.0,1123.0,240.0,776.0,0.0,0.0,0.0,0.0,50.0,235.0,0.0,0.0,70.0,62.0,690.0,11968.0,690.0,11525.0,230.0,442.0,50.0,1476.0,11452.0,0.0,0.0,30.0,277.0,0.0,0.0,50.0,337.0,30.0,17.0,50.0,396.0,50.0,385.0,40.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,229.0,0.0,0.0,190.0,727.0,640.0,47053.0,620.0,7961.0,0.0,0.0,30.0,20.0,270.0,410.0,110.0,36.0,0.0,0.0,20.0,23.0,40.0,8.0,120.0,233.0,0.0,0.0,120.0,410.0,50.0,267.0,50.0,305.0,720.0,8551.0,60.0,120.0,40.0,96.0,40.0,61.0,20.0,20.0,20.0,20.0,580.0,7468.0,610.0,8019.0,30.0,42.0,30.0,40.0,190.0,984.0,530.0,1333.0,490.0,1189.0,40.0,143.0,20.0
3846.0,510.0,140.0,100.0,60.0,40.0,90.0,80.0,260.0,260.0,0.0,480.0,0.0,300.0,210.0,850.0,0.0,0.0,0.0,0.0,20.0,250.0,77200.0,510.0,78466.0,350.0,33553.0,270.0,2444.0,270.0,9051.0,250.0,6624.0,0.0,0.0,130.0,2755.0,250.0,8458.0,140.0,4677.0,140.0,5498.0,0.0,0.0,0.0,140.0,3275.0,70.0,3683.0,190.0,1266.0,0.0,0.0,0.0,0.0,50.0,369.0,0.0,0.0,30.0,46.0,440.0,7771.0,440.0,7449.0,170.0,323.0,80.0,7244.0,34111.0,30.0,376.0,50.0,1185.0,0.0,0.0,70.0,755.0,40.0,29.0,80.0,639.0,80.0,642.0,50.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3046.0,0.0,0.0,190.0,1107.0,430.0,61448.0,420.0,13146.0,0.0,0.0,20.0,26.0,200.0,662.0,110.0,81.0,0.0,0.0,20.0,25.0,30.0,7.0,60.0,148.0,0.0,0.0,110.0,514.0,40.0,243.0,50.0,283.0,470.0,14151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,12485.0,420.0,13630.0,30.0,129.0,70.0,468.0,180.0,1811.0,310.0,2319.0,260.0,793.0,60.0,498.0,10.0
3848.0,3450.0,880.0,720.0,510.0,410.0,730.0,200.0,1760.0,1390.0,250.0,3140.0,110.0,1630.0,2000.0,5840.0,40.0,0.0,40.0,0.0,330.0,1010.0,279598.0,3450.0,283835.0,2890.0,200118.0,1310.0,2028.0,780.0,4666.0,700.0,3609.0,90.0,40.0,530.0,15719.0,640.0,11146.0,450.0,8966.0,750.0,18235.0,0.0,130.0,862.0,630.0,10671.0,140.0,8677.0,940.0,4237.0,90.0,22.0,30.0,761.0,120.0,1056.0,70.0,333.0,410.0,480.0,3000.0,52423.0,3000.0,51173.0,630.0,1249.0,450.0,11520.0,65914.0,80.0,994.0,290.0,1475.0,0.0,0.0,440.0,3584.0,290.0,156.0,430.0,3754.0,450.0,3879.0,390.0,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1408.0,0.0,0.0,510.0,3031.0,2900.0,215221.0,2890.0,35448.0,0.0,0.0,60.0,75.0,1150.0,2382.0,250.0,65.0,140.0,80.0,160.0,185.0,150.0,26.0,730.0,1684.0,40.0,14.0,450.0,2029.0,80.0,494.0,110.0,563.0,3310.0,38017.0,260.0,429.0,210.0,369.0,140.0,213.0,110.0,98.0,30.0,22.0,2740.0,33065.0,2830.0,35712.0,100.0,140.0,90.0,306.0,810.0,4754.0,2570.0,7014.0,2510.0,6064.0,80.0,921.0,-30.0
3849.0,740.0,210.0,200.0,110.0,90.0,100.0,30.0,360.0,300.0,50.0,680.0,30.0,360.0,390.0,1230.0,0.0,0.0,0.0,0.0,50.0,260.0,47405.0,740.0,48307.0,590.0,30169.0,260.0,345.0,220.0,1384.0,190.0,896.0,0.0,0.0,140.0,2503.0,150.0,1652.0,120.0,1947.0,180.0,5531.0,0.0,0.0,0.0,140.0,2452.0,30.0,536.0,200.0,902.0,0.0,0.0,0.0,0.0,40.0,242.0,0.0,0.0,60.0,73.0,690.0,12185.0,690.0,11833.0,170.0,351.0,40.0,1147.0,5104.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,255.0,30.0,20.0,40.0,294.0,40.0,293.0,30.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,89.0,0.0,0.0,140.0,429.0,590.0,34284.0,590.0,5184.0,0.0,0.0,20.0,53.0,250.0,388.0,70.0,13.0,0.0,0.0,20.0,20.0,40.0,10.0,130.0,287.0,0.0,0.0,120.0,444.0,40.0,227.0,50.0,270.0,690.0,5953.0,70.0,124.0,50.0,90.0,40.0,78.0,0.0,0.0,0.0,0.0,540.0,4795.0,560.0,5365.0,0.0,0.0,0.0,0.0,180.0,675.0,510.0,1253.0,490.0,1103.0,30.0,69.0,10.0
3851.0,2160.0,590.0,590.0,330.0,250.0,340.0,60.0,1060.0,850.0,200.0,2010.0,50.0,790.0,1520.0,3740.0,30.0,0.0,30.0,0.0,310.0,570.0,137480.0,2160.0,139046.0,1860.0,105103.0,590.0,730.0,280.0,1411.0,270.0,762.0,0.0,0.0,250.0,4834.0,270.0,3033.0,210.0,3166.0,460.0,11518.0,0.0,40.0,190.0,360.0,4853.0,50.0,1161.0,510.0,1566.0,30.0,8.0,0.0,0.0,30.0,221.0,20.0,86.0,230.0,261.0,2030.0,35633.0,2030.0,34936.0,360.0,698.0,140.0,3407.0,17754.0,30.0,358.0,50.0,206.0,0.0,0.0,120.0,898.0,90.0,38.0,130.0,940.0,130.0,959.0,110.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,372.0,0.0,0.0,210.0,809.0,1770.0,99432.0,1770.0,14714.0,0.0,0.0,20.0,22.0,680.0,1273.0,80.0,15.0,80.0,49.0,70.0,95.0,150.0,24.0,460.0,976.0,0.0,0.0,230.0,811.0,60.0,403.0,60.0,420.0,2070.0,17846.0,250.0,480.0,220.0,417.0,160.0,258.0,60.0,58.0,20.0,13.0,1640.0,13443.0,1710.0,14484.0,30.0,56.0,30.0,49.0,370.0,1198.0,1760.0,4540.0,1730.0,4143.0,30.0,129.0,60.0
3852.0,300.0,70.0,90.0,60.0,30.0,50.0,0.0,140.0,140.0,40.0,280.0,0.0,110.0,220.0,590.0,0.0,0.0,0.0,0.0,60.0,70.0,19073.0,300.0,19236.0,280.0,15270.0,80.0,48.0,40.0,45.0,30.0,30.0,0.0,0.0,30.0,324.0,30.0,97.0,30.0,539.0,50.0,1014.0,0.0,0.0,0.0,50.0,867.0,0.0,0.0,70.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,300.0,5275.0,300.0,5176.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,260.0,13473.0,260.0,1800.0,0.0,0.0,0.0,0.0,110.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,192.0,0.0,0.0,20.0,46.0,0.0,0.0,0.0,0.0,300.0,2273.0,40.0,86.0,40.0,78.0,30.0,42.0,0.0,0.0,0.0,0.0,230.0,1538.0,240.0,1665.0,0.0,0.0,0.0,0.0,40.0,82.0,260.0,706.0,260.0,694.0,0.0,0.0,10.0
3853.0,350.0,80.0,70.0,40.0,50.0,70.0,40.0,140.0,190.0,0.0,300.0,0.0,220.0,160.0,610.0,0.0,0.0,0.0,0.0,0.0,180.0,36838.0,350.0,37245.0,210.0,16310.0,180.0,573.0,170.0,4009.0,150.0,3225.0,0.0,0.0,70.0,1784.0,150.0,3460.0,90.0,3384.0,120.0,4561.0,0.0,0.0,0.0,120.0,2600.0,40.0,1765.0,90.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,5788.0,320.0,5526.0,120.0,260.0,40.0,1682.0,10871.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,525.0,20.0,14.0,40.0,320.0,40.0,322.0,30.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,403.0,0.0,0.0,100.0,376.0,290.0,29267.0,280.0,5182.0,0.0,0.0,0.0,0.0,130.0,262.0,60.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,120.0,0.0,0.0,60.0,266.0,0.0,0.0,0.0,0.0,320.0,5711.0,30.0,42.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,4917.0,290.0,5435.0,0.0,0.0,30.0,210.0,80.0,442.0,240.0,876.0,210.0,516.0,30.0,301.0,20.0
