ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Gambling loss deduction and other non-limited miscellaneous deduction | Number of returns,Gambling loss deduction and other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3837.0,700.0,200.0,180.0,100.0,90.0,110.0,20.0,330.0,310.0,50.0,620.0,40.0,300.0,440.0,1270.0,310.0,0.0,0.0,0.0,0.0,70.0,190.0,45027.0,700.0,46243.0,590.0,31252.0,190.0,154.0,130.0,775.0,120.0,477.0,30.0,12.0,140.0,2279.0,110.0,848.0,90.0,1987.0,130.0,3223.0,0.0,20.0,112.0,130.0,1667.0,30.0,1530.0,220.0,1216.0,0.0,0.0,0.0,0.0,30.0,274.0,0.0,0.0,80.0,99.0,0.0,0.0,0.0,0.0,230.0,4594.0,23296.0,60.0,428.0,50.0,266.0,0.0,0.0,230.0,1560.0,180.0,98.0,230.0,1954.0,190.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,373.0,50.0,298.0,0.0,0.0,580.0,31764.0,580.0,5466.0,0.0,0.0,0.0,0.0,210.0,253.0,40.0,3.0,30.0,13.0,40.0,51.0,30.0,6.0,110.0,139.0,0.0,0.0,120.0,507.0,0.0,0.0,20.0,67.0,30.0,24.0,670.0,6675.0,70.0,126.0,50.0,92.0,40.0,42.0,30.0,31.0,0.0,0.0,550.0,5144.0,590.0,5778.0,0.0,0.0,0.0,0.0,130.0,618.0,550.0,1359.0,540.0,1310.0,0.0,0.0,50.0,0.0
3838.0,800.0,250.0,210.0,100.0,80.0,120.0,40.0,450.0,310.0,50.0,700.0,40.0,420.0,420.0,1290.0,220.0,0.0,0.0,0.0,0.0,70.0,360.0,54583.0,800.0,55833.0,620.0,27778.0,310.0,423.0,260.0,2539.0,240.0,1982.0,50.0,40.0,150.0,3251.0,230.0,3426.0,150.0,3886.0,230.0,7479.0,0.0,20.0,60.0,230.0,3692.0,50.0,2283.0,250.0,1250.0,0.0,0.0,0.0,0.0,60.0,345.0,20.0,108.0,70.0,63.0,0.0,0.0,0.0,0.0,220.0,5910.0,26834.0,70.0,741.0,110.0,528.0,0.0,0.0,220.0,1168.0,150.0,79.0,220.0,1843.0,150.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,626.0,70.0,422.0,0.0,0.0,670.0,39393.0,660.0,7058.0,0.0,0.0,30.0,18.0,240.0,241.0,80.0,24.0,0.0,0.0,30.0,27.0,40.0,7.0,80.0,98.0,0.0,0.0,150.0,571.0,50.0,188.0,60.0,207.0,20.0,15.0,760.0,8118.0,80.0,133.0,50.0,97.0,30.0,32.0,20.0,24.0,20.0,15.0,620.0,6754.0,660.0,7531.0,0.0,0.0,20.0,59.0,210.0,760.0,580.0,1550.0,550.0,1330.0,30.0,135.0,0.0,-20.0
3839.0,2080.0,590.0,640.0,350.0,200.0,270.0,30.0,1060.0,700.0,270.0,1880.0,110.0,700.0,1480.0,3660.0,1030.0,40.0,0.0,40.0,0.0,370.0,400.0,112288.0,2080.0,113727.0,1870.0,92958.0,460.0,173.0,250.0,461.0,230.0,290.0,50.0,27.0,240.0,3366.0,190.0,950.0,140.0,1771.0,360.0,7387.0,0.0,70.0,218.0,250.0,2537.0,50.0,1909.0,480.0,1439.0,30.0,8.0,0.0,0.0,40.0,307.0,30.0,128.0,230.0,247.0,0.0,0.0,0.0,0.0,450.0,8040.0,41164.0,80.0,831.0,110.0,294.0,0.0,0.0,430.0,2493.0,370.0,179.0,440.0,2979.0,400.0,2734.0,0.0,0.0,0.0,0.0,40.0,52.0,0.0,0.0,290.0,732.0,70.0,562.0,0.0,0.0,1750.0,77146.0,1750.0,12132.0,0.0,0.0,30.0,15.0,630.0,709.0,60.0,2.0,120.0,65.0,130.0,140.0,140.0,23.0,350.0,415.0,0.0,0.0,200.0,687.0,60.0,149.0,60.0,165.0,80.0,56.0,2040.0,15679.0,300.0,701.0,250.0,623.0,200.0,228.0,100.0,83.0,0.0,0.0,1640.0,11415.0,1700.0,12250.0,0.0,0.0,0.0,0.0,300.0,956.0,1750.0,4482.0,1730.0,4315.0,20.0,41.0,20.0,0.0
3840.0,2320.0,520.0,400.0,310.0,260.0,490.0,340.0,1130.0,1010.0,180.0,1970.0,180.0,1110.0,1180.0,4190.0,1080.0,30.0,0.0,30.0,0.0,170.0,740.0,289217.0,2320.0,295700.0,1890.0,177052.0,1100.0,2523.0,830.0,7099.0,760.0,5439.0,220.0,324.0,450.0,19497.0,750.0,17740.0,330.0,8258.0,540.0,16853.0,0.0,60.0,263.0,450.0,7819.0,220.0,13164.0,750.0,6483.0,50.0,16.0,70.0,1793.0,140.0,1275.0,70.0,427.0,240.0,247.0,0.0,0.0,0.0,0.0,1050.0,28303.0,213341.0,200.0,2101.0,480.0,2512.0,0.0,0.0,990.0,8101.0,840.0,513.0,1020.0,12968.0,850.0,8903.0,0.0,0.0,50.0,10.0,0.0,0.0,40.0,69.0,880.0,3075.0,240.0,2222.0,0.0,0.0,2020.0,236313.0,2010.0,52668.0,140.0,565.0,30.0,29.0,760.0,871.0,340.0,182.0,150.0,83.0,110.0,128.0,70.0,12.0,220.0,267.0,30.0,12.0,390.0,2601.0,60.0,246.0,70.0,265.0,50.0,36.0,2220.0,56162.0,110.0,206.0,80.0,154.0,60.0,72.0,90.0,73.0,30.0,22.0,1950.0,51479.0,1990.0,55971.0,200.0,346.0,200.0,523.0,700.0,6565.0,1580.0,6677.0,1520.0,4931.0,120.0,842.0,100.0,-30.0
3841.0,3380.0,870.0,610.0,460.0,350.0,830.0,260.0,1580.0,1530.0,220.0,2990.0,180.0,1730.0,1840.0,6250.0,1670.0,60.0,0.0,60.0,0.0,280.0,1060.0,292680.0,3380.0,297961.0,2820.0,216258.0,1350.0,1124.0,950.0,4032.0,880.0,3101.0,580.0,487.0,600.0,16354.0,820.0,11821.0,510.0,9354.0,750.0,18398.0,0.0,120.0,923.0,620.0,9808.0,210.0,8030.0,1050.0,5281.0,130.0,33.0,40.0,851.0,130.0,998.0,80.0,489.0,400.0,490.0,0.0,0.0,0.0,0.0,1610.0,37714.0,215308.0,310.0,3192.0,970.0,4794.0,0.0,0.0,1550.0,12242.0,1320.0,729.0,1600.0,17905.0,1350.0,11095.0,20.0,72.0,90.0,16.0,60.0,82.0,30.0,13.0,1300.0,3269.0,320.0,1867.0,20.0,74.0,2900.0,218658.0,2880.0,41686.0,140.0,561.0,50.0,53.0,930.0,1040.0,260.0,30.0,160.0,89.0,160.0,220.0,90.0,15.0,400.0,542.0,70.0,65.0,490.0,2193.0,80.0,283.0,100.0,312.0,70.0,54.0,3220.0,46454.0,180.0,317.0,140.0,239.0,100.0,101.0,140.0,131.0,30.0,34.0,2800.0,40545.0,2860.0,43275.0,140.0,168.0,130.0,197.0,810.0,4169.0,2490.0,7266.0,2410.0,6400.0,100.0,819.0,-20.0,-10.0
3842.0,8900.0,2410.0,1720.0,1310.0,900.0,1780.0,780.0,4840.0,3330.0,570.0,7630.0,610.0,4230.0,4680.0,14520.0,3040.0,330.0,0.0,330.0,0.0,680.0,3150.0,797804.0,8900.0,810887.0,7210.0,544712.0,3690.0,7000.0,2670.0,20854.0,2480.0,14533.0,1010.0,913.0,1390.0,36622.0,2350.0,43633.0,1470.0,30353.0,2200.0,65542.0,0.0,250.0,1774.0,1880.0,31408.0,560.0,18858.0,2410.0,13083.0,250.0,66.0,110.0,3141.0,380.0,2924.0,200.0,1037.0,840.0,1036.0,50.0,116.0,30.0,253.0,3600.0,90859.0,535372.0,870.0,8903.0,1820.0,10447.0,80.0,65.0,3380.0,25207.0,2820.0,1573.0,3560.0,37613.0,2800.0,24652.0,60.0,259.0,200.0,83.0,100.0,127.0,90.0,555.0,3000.0,9359.0,780.0,5698.0,70.0,884.0,7540.0,619859.0,7480.0,127559.0,320.0,1369.0,150.0,146.0,2390.0,2921.0,930.0,304.0,340.0,193.0,400.0,488.0,270.0,54.0,740.0,862.0,130.0,107.0,1150.0,5176.0,220.0,763.0,270.0,905.0,260.0,193.0,8530.0,135180.0,610.0,884.0,450.0,692.0,210.0,238.0,330.0,311.0,100.0,76.0,7270.0,123003.0,7510.0,131115.0,440.0,725.0,430.0,970.0,2260.0,15328.0,6430.0,19221.0,6190.0,15758.0,330.0,3288.0,140.0,-20.0
3844.0,1280.0,330.0,170.0,130.0,120.0,310.0,220.0,580.0,600.0,60.0,1080.0,120.0,720.0,490.0,2360.0,670.0,0.0,0.0,0.0,0.0,50.0,430.0,185153.0,1280.0,189654.0,1030.0,110347.0,630.0,1602.0,470.0,5339.0,440.0,4043.0,210.0,317.0,320.0,11676.0,450.0,9605.0,190.0,6273.0,270.0,8002.0,0.0,40.0,304.0,250.0,4631.0,140.0,13689.0,430.0,4501.0,20.0,6.0,30.0,861.0,110.0,1051.0,40.0,227.0,90.0,99.0,0.0,0.0,0.0,0.0,670.0,19946.0,148130.0,120.0,1470.0,390.0,2983.0,0.0,0.0,630.0,6848.0,500.0,349.0,660.0,10256.0,520.0,5337.0,0.0,0.0,40.0,15.0,0.0,0.0,30.0,125.0,540.0,2349.0,120.0,980.0,0.0,0.0,1090.0,152949.0,1050.0,35830.0,130.0,569.0,20.0,22.0,360.0,931.0,160.0,665.0,50.0,29.0,40.0,58.0,30.0,4.0,90.0,121.0,0.0,0.0,270.0,1736.0,30.0,85.0,40.0,110.0,20.0,15.0,1200.0,37145.0,50.0,94.0,30.0,65.0,30.0,41.0,30.0,33.0,0.0,0.0,1020.0,34468.0,1070.0,37552.0,120.0,307.0,130.0,323.0,420.0,4103.0,830.0,3647.0,780.0,2565.0,60.0,1055.0,-10.0,10.0
3845.0,730.0,220.0,180.0,110.0,70.0,110.0,40.0,390.0,260.0,70.0,650.0,30.0,400.0,370.0,1200.0,250.0,0.0,0.0,0.0,0.0,60.0,300.0,50539.0,730.0,51858.0,570.0,30426.0,300.0,308.0,260.0,1613.0,240.0,1256.0,40.0,27.0,160.0,2362.0,220.0,1925.0,140.0,3215.0,200.0,6005.0,0.0,0.0,0.0,180.0,2900.0,50.0,2083.0,260.0,1319.0,30.0,6.0,0.0,0.0,60.0,369.0,30.0,167.0,80.0,82.0,0.0,0.0,0.0,0.0,230.0,5500.0,26971.0,70.0,775.0,90.0,339.0,0.0,0.0,210.0,1027.0,160.0,76.0,220.0,1467.0,160.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,517.0,60.0,491.0,0.0,0.0,640.0,36469.0,630.0,6573.0,0.0,0.0,30.0,20.0,240.0,243.0,90.0,9.0,30.0,12.0,20.0,20.0,40.0,8.0,80.0,99.0,0.0,0.0,130.0,447.0,60.0,209.0,70.0,228.0,0.0,0.0,700.0,7453.0,70.0,139.0,50.0,103.0,30.0,35.0,0.0,0.0,30.0,21.0,600.0,6330.0,630.0,6903.0,0.0,0.0,20.0,13.0,210.0,798.0,520.0,1341.0,470.0,1070.0,30.0,157.0,-10.0,20.0
3846.0,520.0,170.0,100.0,50.0,50.0,80.0,70.0,260.0,240.0,0.0,450.0,30.0,300.0,180.0,850.0,140.0,0.0,0.0,0.0,0.0,0.0,260.0,63975.0,520.0,65198.0,360.0,23417.0,270.0,767.0,260.0,6073.0,240.0,4719.0,50.0,87.0,120.0,2305.0,250.0,12945.0,120.0,4013.0,140.0,4939.0,0.0,0.0,0.0,150.0,2771.0,70.0,1558.0,190.0,1223.0,0.0,0.0,0.0,0.0,60.0,411.0,30.0,174.0,40.0,43.0,0.0,0.0,0.0,0.0,190.0,7911.0,48637.0,60.0,817.0,90.0,1200.0,0.0,0.0,180.0,1594.0,130.0,89.0,190.0,2984.0,110.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1882.0,70.0,806.0,0.0,0.0,420.0,47235.0,400.0,10219.0,30.0,255.0,20.0,25.0,170.0,470.0,100.0,262.0,0.0,0.0,0.0,0.0,20.0,4.0,30.0,33.0,0.0,0.0,110.0,430.0,40.0,144.0,60.0,189.0,0.0,0.0,480.0,10709.0,40.0,53.0,30.0,40.0,0.0,0.0,0.0,0.0,20.0,11.0,380.0,9567.0,420.0,10519.0,0.0,0.0,50.0,279.0,170.0,1427.0,330.0,1610.0,270.0,810.0,50.0,500.0,20.0,0.0
3848.0,3460.0,940.0,750.0,510.0,390.0,700.0,170.0,1730.0,1390.0,270.0,3030.0,210.0,1720.0,1930.0,5950.0,1390.0,50.0,0.0,50.0,0.0,350.0,950.0,256689.0,3460.0,261537.0,2940.0,190547.0,1210.0,1425.0,750.0,3762.0,690.0,2968.0,550.0,372.0,540.0,14970.0,610.0,7339.0,410.0,7645.0,720.0,17370.0,0.0,160.0,959.0,550.0,8645.0,150.0,7001.0,1010.0,4848.0,80.0,23.0,30.0,947.0,110.0,809.0,100.0,484.0,380.0,413.0,0.0,0.0,0.0,0.0,1460.0,31203.0,169967.0,270.0,2505.0,910.0,3916.0,0.0,0.0,1400.0,9918.0,1170.0,645.0,1440.0,14629.0,1220.0,9284.0,40.0,105.0,80.0,45.0,60.0,81.0,0.0,0.0,1060.0,2392.0,260.0,1750.0,30.0,100.0,2940.0,188370.0,2940.0,34596.0,70.0,371.0,70.0,68.0,950.0,1023.0,240.0,65.0,140.0,77.0,160.0,195.0,150.0,29.0,400.0,481.0,40.0,16.0,500.0,2025.0,90.0,316.0,120.0,373.0,130.0,101.0,3320.0,39556.0,280.0,481.0,200.0,390.0,120.0,130.0,130.0,123.0,40.0,32.0,2850.0,33434.0,2950.0,36015.0,90.0,108.0,70.0,93.0,760.0,3721.0,2640.0,7216.0,2570.0,6785.0,80.0,420.0,40.0,0.0
3849.0,720.0,240.0,170.0,110.0,70.0,100.0,30.0,350.0,300.0,50.0,640.0,40.0,340.0,390.0,1230.0,270.0,20.0,0.0,20.0,0.0,70.0,220.0,42331.0,720.0,43222.0,570.0,27657.0,210.0,158.0,180.0,948.0,170.0,632.0,30.0,17.0,140.0,2498.0,160.0,1408.0,100.0,1617.0,160.0,4386.0,0.0,0.0,0.0,120.0,1986.0,30.0,349.0,220.0,891.0,0.0,0.0,0.0,0.0,30.0,191.0,20.0,100.0,60.0,69.0,0.0,0.0,0.0,0.0,190.0,3551.0,19273.0,60.0,378.0,70.0,252.0,0.0,0.0,170.0,935.0,140.0,77.0,180.0,1320.0,150.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,351.0,40.0,153.0,0.0,0.0,590.0,29583.0,590.0,4986.0,0.0,0.0,30.0,19.0,210.0,201.0,50.0,5.0,0.0,0.0,30.0,41.0,40.0,6.0,90.0,99.0,0.0,0.0,100.0,430.0,40.0,106.0,40.0,121.0,40.0,24.0,690.0,6071.0,90.0,175.0,70.0,136.0,40.0,56.0,30.0,28.0,0.0,0.0,560.0,4781.0,590.0,5318.0,0.0,0.0,0.0,0.0,150.0,527.0,520.0,1249.0,510.0,1153.0,20.0,48.0,10.0,-30.0
3851.0,2090.0,600.0,560.0,360.0,240.0,280.0,50.0,1010.0,840.0,210.0,1830.0,110.0,770.0,1420.0,3710.0,940.0,40.0,0.0,40.0,0.0,290.0,540.0,128236.0,2090.0,129403.0,1810.0,95433.0,520.0,670.0,290.0,1606.0,260.0,1169.0,90.0,74.0,240.0,3464.0,220.0,3477.0,190.0,2722.0,440.0,9644.0,0.0,50.0,223.0,300.0,4043.0,40.0,1082.0,510.0,1167.0,30.0,7.0,0.0,0.0,30.0,170.0,30.0,144.0,240.0,226.0,0.0,0.0,0.0,0.0,590.0,10918.0,63424.0,110.0,931.0,200.0,782.0,0.0,0.0,570.0,3717.0,470.0,270.0,580.0,4792.0,500.0,3207.0,0.0,0.0,0.0,0.0,30.0,39.0,0.0,0.0,370.0,949.0,90.0,685.0,0.0,0.0,1770.0,91414.0,1750.0,15518.0,20.0,112.0,30.0,18.0,570.0,761.0,70.0,31.0,60.0,41.0,100.0,129.0,120.0,17.0,320.0,433.0,0.0,0.0,210.0,579.0,60.0,235.0,70.0,232.0,90.0,56.0,1990.0,17752.0,250.0,475.0,210.0,396.0,140.0,154.0,70.0,79.0,30.0,21.0,1650.0,14757.0,1730.0,15695.0,20.0,23.0,30.0,116.0,330.0,1534.0,1710.0,4300.0,1660.0,4087.0,30.0,84.0,40.0,40.0
3852.0,300.0,90.0,80.0,50.0,30.0,50.0,0.0,140.0,120.0,40.0,250.0,20.0,120.0,200.0,560.0,150.0,0.0,0.0,0.0,0.0,50.0,70.0,16529.0,300.0,16666.0,270.0,13167.0,70.0,30.0,40.0,104.0,30.0,53.0,0.0,0.0,30.0,237.0,30.0,116.0,20.0,303.0,50.0,1019.0,0.0,0.0,0.0,40.0,703.0,0.0,0.0,70.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,0.0,0.0,100.0,1689.0,7741.0,0.0,0.0,30.0,94.0,0.0,0.0,90.0,500.0,70.0,31.0,100.0,630.0,70.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,176.0,0.0,0.0,0.0,0.0,240.0,11050.0,240.0,1673.0,0.0,0.0,0.0,0.0,90.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,69.0,0.0,0.0,30.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,2218.0,50.0,89.0,40.0,70.0,30.0,32.0,0.0,0.0,0.0,0.0,230.0,1555.0,240.0,1685.0,0.0,0.0,0.0,0.0,50.0,91.0,240.0,637.0,240.0,615.0,0.0,0.0,20.0,-10.0
3853.0,310.0,100.0,50.0,40.0,30.0,60.0,30.0,130.0,150.0,0.0,290.0,0.0,200.0,140.0,560.0,120.0,0.0,0.0,0.0,0.0,0.0,180.0,43962.0,310.0,44658.0,200.0,10261.0,150.0,327.0,150.0,2206.0,140.0,1605.0,30.0,26.0,70.0,1943.0,140.0,2732.0,80.0,2198.0,100.0,3271.0,0.0,0.0,0.0,110.0,2123.0,30.0,595.0,100.0,696.0,0.0,0.0,0.0,0.0,30.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,3516.0,24433.0,40.0,286.0,50.0,308.0,0.0,0.0,100.0,1067.0,80.0,64.0,110.0,1678.0,60.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,627.0,40.0,331.0,0.0,0.0,250.0,19521.0,250.0,5373.0,0.0,0.0,0.0,0.0,90.0,93.0,50.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,0.0,0.0,60.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,4260.0,20.0,58.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,5270.0,260.0,6122.0,0.0,0.0,0.0,0.0,90.0,537.0,190.0,661.0,180.0,405.0,20.0,155.0,-20.0,10.0
3855.0,1430.0,370.0,310.0,250.0,200.0,250.0,50.0,670.0,630.0,110.0,1220.0,90.0,580.0,900.0,2540.0,580.0,0.0,0.0,0.0,0.0,160.0,400.0,98081.0,1430.0,99685.0,1200.0,72075.0,440.0,378.0,290.0,1522.0,270.0,1033.0,60.0,45.0,220.0,4083.0,260.0,2477.0,180.0,3576.0,300.0,7901.0,0.0,50.0,241.0,250.0,3628.0,50.0,1039.0,420.0,1604.0,30.0,8.0,0.0,0.0,40.0,256.0,40.0,134.0,190.0,207.0,0.0,0.0,0.0,0.0,460.0,9483.0,50155.0,100.0,684.0,140.0,737.0,0.0,0.0,450.0,3252.0,340.0,197.0,450.0,4325.0,370.0,2729.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,320.0,993.0,80.0,402.0,0.0,0.0,1230.0,70698.0,1220.0,12058.0,20.0,123.0,0.0,0.0,410.0,471.0,80.0,6.0,50.0,26.0,70.0,97.0,70.0,15.0,210.0,264.0,0.0,0.0,160.0,638.0,30.0,120.0,40.0,109.0,50.0,37.0,1380.0,14468.0,120.0,236.0,100.0,197.0,70.0,72.0,60.0,55.0,20.0,16.0,1180.0,11584.0,1220.0,12407.0,0.0,0.0,20.0,75.0,290.0,1039.0,1130.0,3083.0,1100.0,2786.0,30.0,123.0,-10.0,-60.0
3856.0,990.0,270.0,160.0,100.0,80.0,210.0,170.0,460.0,470.0,50.0,840.0,90.0,480.0,460.0,1880.0,570.0,0.0,0.0,0.0,0.0,80.0,230.0,114819.0,990.0,117479.0,860.0,83041.0,410.0,703.0,320.0,3112.0,310.0,2296.0,100.0,147.0,210.0,8574.0,270.0,4999.0,110.0,2305.0,160.0,3985.0,0.0,20.0,151.0,140.0,2510.0,70.0,5671.0,330.0,2660.0,0.0,0.0,30.0,849.0,50.0,509.0,0.0,0.0,120.0,141.0,0.0,0.0,0.0,0.0,450.0,12444.0,91341.0,50.0,371.0,210.0,1269.0,0.0,0.0,430.0,4638.0,380.0,255.0,450.0,6221.0,370.0,3694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1280.0,80.0,736.0,0.0,0.0,850.0,91987.0,840.0,20511.0,80.0,364.0,0.0,0.0,310.0,373.0,120.0,37.0,70.0,34.0,60.0,66.0,30.0,5.0,90.0,116.0,0.0,0.0,180.0,1118.0,20.0,89.0,20.0,83.0,0.0,0.0,950.0,21650.0,40.0,76.0,30.0,56.0,0.0,0.0,40.0,38.0,0.0,0.0,810.0,20139.0,830.0,21711.0,110.0,171.0,90.0,191.0,270.0,2683.0,720.0,2584.0,670.0,1830.0,30.0,432.0,30.0,30.0
3857.0,5190.0,1350.0,1360.0,820.0,550.0,900.0,210.0,2920.0,1770.0,360.0,4600.0,260.0,1790.0,3240.0,8510.0,1890.0,90.0,20.0,70.0,0.0,600.0,1170.0,358864.0,5190.0,364067.0,4590.0,280590.0,1500.0,1301.0,1050.0,5820.0,970.0,4159.0,300.0,344.0,700.0,14202.0,870.0,13614.0,520.0,9203.0,880.0,21351.0,0.0,130.0,569.0,670.0,9800.0,160.0,3075.0,1650.0,5203.0,180.0,43.0,40.0,715.0,150.0,898.0,110.0,375.0,860.0,999.0,40.0,81.0,0.0,0.0,1540.0,32872.0,190216.0,300.0,3213.0,590.0,2670.0,0.0,0.0,1450.0,10825.0,1250.0,651.0,1530.0,14350.0,1240.0,9470.0,30.0,145.0,60.0,16.0,60.0,105.0,20.0,9.0,1150.0,2924.0,340.0,2646.0,0.0,0.0,4540.0,265990.0,4510.0,47604.0,100.0,444.0,90.0,82.0,1510.0,1606.0,350.0,74.0,290.0,158.0,360.0,389.0,230.0,40.0,590.0,730.0,70.0,85.0,610.0,2205.0,130.0,368.0,160.0,418.0,180.0,121.0,5030.0,54397.0,430.0,818.0,350.0,726.0,230.0,251.0,230.0,210.0,50.0,45.0,4300.0,45879.0,4430.0,48787.0,110.0,130.0,110.0,213.0,1070.0,4326.0,4040.0,9821.0,3940.0,9028.0,110.0,787.0,150.0,70.0
