ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employment retirement plans | Number of returns,Self-employment retirement plans | Amount,Self-employment health insurance deduction | Number of returns,Self-employment health insurance deduction | Amount,IRA payments | Number of returns,IRA payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Taxes paid | Number of returns,Taxes paid | Amount,Mortgage interest paid | Number of returns,Mortgage interest paid | Amount,Contributions | Number of returns,Contributions | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contribution credit | Number of returns,Retirement savings contribution credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Additional Medicare tax | Number of returns,Additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3840.0,2230.0,540.0,410.0,290.0,250.0,470.0,270.0,1080.0,970.0,140.0,1060.0,4120.0,1120.0,20.0,20.0,0.0,0.0,0.0,130.0,620.0,248364.0,2230.0,253308.0,1830.0,170551.0,1000.0,1746.0,800.0,7538.0,750.0,5860.0,190.0,203.0,460.0,16082.0,700.0,13112.0,290.0,6382.0,510.0,14240.0,0.0,60.0,268.0,390.0,6089.0,210.0,12166.0,740.0,4944.0,50.0,14.0,60.0,1297.0,140.0,1028.0,60.0,349.0,230.0,270.0,0.0,0.0,0.0,0.0,1010.0,26744.0,174970.0,430.0,2275.0,0.0,0.0,950.0,7317.0,1000.0,10949.0,810.0,8616.0,820.0,2442.0,1950.0,198218.0,1910.0,44578.0,110.0,453.0,60.0,44.0,770.0,1048.0,280.0,237.0,150.0,80.0,120.0,144.0,70.0,13.0,250.0,320.0,60.0,22.0,390.0,2005.0,60.0,191.0,80.0,201.0,60.0,27.0,2130.0,47114.0,120.0,201.0,90.0,145.0,60.0,67.0,90.0,85.0,20.0,35.0,1850.0,43533.0,1900.0,46425.0,170.0,336.0,170.0,415.0,590.0,5644.0,1470.0,4580.0,90.0,0.0
3841.0,3370.0,980.0,610.0,420.0,350.0,770.0,240.0,1600.0,1490.0,210.0,1690.0,6120.0,1660.0,60.0,0.0,60.0,0.0,0.0,220.0,980.0,275079.0,3370.0,279765.0,2810.0,207719.0,1340.0,979.0,980.0,3629.0,910.0,2729.0,600.0,473.0,560.0,15985.0,770.0,5666.0,480.0,8479.0,770.0,17747.0,0.0,140.0,923.0,580.0,8570.0,200.0,7474.0,990.0,4686.0,140.0,36.0,40.0,750.0,120.0,893.0,90.0,471.0,360.0,437.0,30.0,45.0,0.0,0.0,1480.0,34711.0,200406.0,900.0,4606.0,0.0,0.0,1420.0,10497.0,1480.0,15958.0,1240.0,10412.0,1240.0,3107.0,2840.0,204045.0,2800.0,39417.0,120.0,461.0,60.0,46.0,990.0,1073.0,250.0,25.0,130.0,69.0,230.0,300.0,100.0,15.0,390.0,524.0,110.0,28.0,460.0,1987.0,70.0,246.0,90.0,279.0,80.0,41.0,3200.0,42664.0,220.0,346.0,150.0,288.0,110.0,106.0,190.0,190.0,30.0,26.0,2700.0,38275.0,2790.0,40826.0,120.0,153.0,110.0,148.0,810.0,4711.0,2390.0,5890.0,50.0,-50.0
3842.0,8670.0,2560.0,1720.0,1260.0,880.0,1600.0,650.0,4760.0,3190.0,580.0,4080.0,14220.0,3100.0,320.0,0.0,320.0,0.0,0.0,700.0,2830.0,718566.0,8670.0,730069.0,7010.0,503423.0,3360.0,5692.0,2480.0,18126.0,2330.0,12168.0,1010.0,895.0,1330.0,33187.0,2120.0,31895.0,1320.0,26340.0,2130.0,58523.0,0.0,320.0,1719.0,1730.0,26439.0,530.0,17880.0,2380.0,11503.0,270.0,66.0,100.0,1740.0,330.0,2500.0,200.0,1089.0,820.0,954.0,80.0,164.0,30.0,384.0,3390.0,79975.0,474931.0,1740.0,9211.0,70.0,47.0,3180.0,22242.0,3340.0,33119.0,2630.0,22909.0,2750.0,7807.0,7200.0,550939.0,7160.0,112760.0,290.0,1342.0,180.0,158.0,2340.0,2529.0,790.0,263.0,340.0,188.0,420.0,538.0,240.0,42.0,760.0,915.0,250.0,83.0,1150.0,4649.0,230.0,696.0,280.0,822.0,380.0,199.0,8290.0,120235.0,650.0,1077.0,500.0,853.0,280.0,304.0,370.0,354.0,90.0,87.0,6940.0,107010.0,7210.0,113721.0,350.0,601.0,340.0,854.0,2120.0,11649.0,6080.0,16055.0,90.0,-140.0
3844.0,1230.0,320.0,160.0,130.0,120.0,290.0,210.0,540.0,610.0,50.0,700.0,2360.0,660.0,0.0,0.0,0.0,0.0,0.0,60.0,390.0,173584.0,1230.0,178241.0,980.0,105724.0,610.0,1435.0,450.0,5833.0,440.0,4112.0,210.0,428.0,270.0,12448.0,440.0,10630.0,180.0,5262.0,250.0,7330.0,0.0,40.0,281.0,230.0,4234.0,160.0,18064.0,420.0,4657.0,30.0,8.0,40.0,1059.0,110.0,1123.0,40.0,205.0,80.0,86.0,0.0,0.0,0.0,0.0,670.0,22001.0,147441.0,410.0,4378.0,0.0,0.0,620.0,7656.0,660.0,12505.0,520.0,5554.0,570.0,2057.0,1050.0,139871.0,1030.0,34222.0,130.0,609.0,0.0,0.0,400.0,664.0,180.0,163.0,50.0,25.0,50.0,68.0,0.0,0.0,120.0,137.0,40.0,7.0,250.0,1835.0,30.0,115.0,40.0,130.0,40.0,19.0,1170.0,37094.0,60.0,85.0,30.0,48.0,20.0,36.0,50.0,44.0,0.0,0.0,1000.0,33659.0,1050.0,36369.0,120.0,299.0,140.0,436.0,370.0,4375.0,730.0,2642.0,-40.0,-10.0
3845.0,750.0,260.0,210.0,100.0,60.0,90.0,30.0,430.0,250.0,70.0,390.0,1190.0,230.0,0.0,0.0,0.0,0.0,0.0,70.0,270.0,43163.0,750.0,44034.0,610.0,27145.0,240.0,218.0,220.0,1109.0,220.0,882.0,40.0,12.0,160.0,1989.0,190.0,1489.0,120.0,2655.0,180.0,4835.0,0.0,30.0,142.0,160.0,2300.0,60.0,1178.0,240.0,871.0,20.0,6.0,0.0,0.0,40.0,171.0,30.0,106.0,80.0,83.0,0.0,0.0,0.0,0.0,180.0,3558.0,18886.0,70.0,182.0,0.0,0.0,160.0,751.0,180.0,1050.0,130.0,1063.0,150.0,340.0,640.0,30535.0,630.0,5327.0,0.0,0.0,40.0,59.0,210.0,206.0,80.0,6.0,20.0,9.0,30.0,42.0,40.0,9.0,80.0,89.0,20.0,6.0,120.0,317.0,60.0,210.0,70.0,260.0,50.0,21.0,720.0,6321.0,90.0,151.0,60.0,110.0,40.0,41.0,30.0,22.0,30.0,18.0,590.0,5118.0,610.0,5528.0,0.0,0.0,0.0,0.0,190.0,571.0,530.0,1117.0,0.0,0.0
3846.0,510.0,160.0,90.0,70.0,60.0,70.0,60.0,250.0,230.0,0.0,330.0,830.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,59958.0,510.0,60959.0,350.0,23079.0,250.0,539.0,260.0,5038.0,250.0,4183.0,40.0,43.0,120.0,1774.0,240.0,6936.0,110.0,3702.0,150.0,4784.0,0.0,0.0,0.0,150.0,2702.0,80.0,2797.0,170.0,1001.0,0.0,0.0,0.0,0.0,60.0,322.0,20.0,112.0,30.0,37.0,0.0,0.0,0.0,0.0,190.0,5776.0,43815.0,110.0,1054.0,0.0,0.0,180.0,1411.0,190.0,2566.0,110.0,1029.0,170.0,1473.0,410.0,46815.0,410.0,10091.0,30.0,158.0,30.0,37.0,180.0,417.0,110.0,126.0,0.0,0.0,0.0,0.0,20.0,5.0,20.0,31.0,0.0,0.0,100.0,327.0,40.0,143.0,50.0,186.0,20.0,9.0,450.0,11063.0,30.0,49.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,9787.0,420.0,10528.0,0.0,0.0,40.0,233.0,150.0,1295.0,280.0,942.0,20.0,0.0
3848.0,3350.0,990.0,740.0,470.0,390.0,610.0,150.0,1650.0,1380.0,220.0,1620.0,5850.0,1380.0,40.0,0.0,40.0,0.0,0.0,310.0,860.0,236230.0,3350.0,239980.0,2840.0,172271.0,1080.0,1365.0,710.0,3037.0,660.0,1971.0,540.0,355.0,580.0,13209.0,570.0,11435.0,380.0,6267.0,690.0,15501.0,0.0,170.0,1094.0,510.0,7008.0,160.0,6088.0,960.0,3750.0,90.0,25.0,30.0,654.0,100.0,661.0,90.0,453.0,360.0,412.0,20.0,47.0,0.0,0.0,1390.0,29215.0,158083.0,850.0,3575.0,0.0,0.0,1370.0,9478.0,1390.0,13803.0,1190.0,9376.0,1040.0,2230.0,2810.0,171209.0,2810.0,30690.0,70.0,258.0,70.0,76.0,950.0,1079.0,190.0,22.0,140.0,77.0,190.0,229.0,150.0,22.0,390.0,519.0,90.0,48.0,490.0,1894.0,90.0,264.0,110.0,344.0,170.0,89.0,3180.0,34671.0,300.0,497.0,230.0,403.0,130.0,149.0,160.0,149.0,40.0,40.0,2650.0,29475.0,2780.0,31948.0,60.0,68.0,60.0,123.0,730.0,4065.0,2480.0,6092.0,150.0,-10.0
3849.0,690.0,260.0,160.0,110.0,60.0,80.0,20.0,330.0,290.0,50.0,340.0,1210.0,280.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,37792.0,690.0,38468.0,570.0,24471.0,210.0,117.0,180.0,884.0,140.0,569.0,30.0,12.0,160.0,2130.0,150.0,592.0,90.0,1364.0,150.0,4043.0,0.0,20.0,86.0,120.0,1658.0,30.0,286.0,190.0,676.0,0.0,0.0,0.0,0.0,30.0,128.0,0.0,0.0,50.0,53.0,0.0,0.0,0.0,0.0,180.0,3346.0,18131.0,70.0,254.0,0.0,0.0,170.0,881.0,180.0,1220.0,140.0,1017.0,120.0,262.0,530.0,25995.0,540.0,4529.0,0.0,0.0,30.0,33.0,180.0,180.0,50.0,4.0,0.0,0.0,40.0,43.0,40.0,8.0,80.0,84.0,0.0,0.0,120.0,406.0,40.0,153.0,50.0,195.0,40.0,16.0,650.0,5573.0,90.0,184.0,60.0,148.0,50.0,63.0,40.0,32.0,0.0,0.0,500.0,4336.0,540.0,4846.0,0.0,0.0,0.0,0.0,150.0,518.0,510.0,1125.0,10.0,-10.0
3851.0,2020.0,660.0,520.0,340.0,240.0,220.0,40.0,980.0,790.0,200.0,760.0,3630.0,930.0,40.0,0.0,40.0,0.0,0.0,260.0,490.0,114163.0,2020.0,115534.0,1770.0,89764.0,450.0,433.0,260.0,859.0,250.0,633.0,100.0,90.0,240.0,3605.0,210.0,1303.0,180.0,2709.0,430.0,8783.0,0.0,70.0,259.0,270.0,3679.0,40.0,837.0,480.0,1371.0,40.0,9.0,0.0,0.0,30.0,190.0,30.0,139.0,230.0,247.0,0.0,0.0,0.0,0.0,560.0,10247.0,56039.0,180.0,943.0,0.0,0.0,540.0,3185.0,560.0,4399.0,470.0,3316.0,360.0,910.0,1670.0,78954.0,1680.0,13464.0,0.0,0.0,40.0,39.0,570.0,683.0,60.0,9.0,70.0,37.0,90.0,116.0,110.0,16.0,310.0,441.0,40.0,8.0,220.0,624.0,50.0,179.0,60.0,203.0,120.0,47.0,1960.0,16887.0,260.0,495.0,210.0,421.0,150.0,162.0,80.0,75.0,0.0,0.0,1570.0,12755.0,1650.0,13634.0,30.0,35.0,20.0,68.0,350.0,1140.0,1610.0,3943.0,40.0,-50.0
3852.0,280.0,80.0,80.0,50.0,30.0,40.0,0.0,110.0,130.0,30.0,100.0,560.0,170.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,14684.0,280.0,14859.0,230.0,10972.0,70.0,19.0,30.0,60.0,30.0,41.0,0.0,0.0,40.0,359.0,0.0,0.0,0.0,0.0,50.0,999.0,0.0,0.0,0.0,50.0,677.0,0.0,0.0,70.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,90.0,1476.0,6765.0,30.0,90.0,0.0,0.0,90.0,473.0,90.0,617.0,60.0,470.0,40.0,110.0,230.0,9186.0,230.0,1337.0,0.0,0.0,0.0,0.0,90.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,50.0,71.0,0.0,0.0,30.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,1779.0,50.0,92.0,40.0,82.0,30.0,38.0,0.0,0.0,0.0,0.0,200.0,1239.0,210.0,1339.0,0.0,0.0,0.0,0.0,40.0,74.0,230.0,559.0,20.0,30.0
3853.0,300.0,90.0,60.0,40.0,30.0,50.0,30.0,130.0,170.0,20.0,190.0,550.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,29351.0,300.0,30003.0,190.0,11590.0,130.0,280.0,150.0,2762.0,130.0,2057.0,20.0,25.0,70.0,1651.0,130.0,3426.0,70.0,2396.0,100.0,3209.0,0.0,0.0,0.0,110.0,2019.0,30.0,1175.0,100.0,652.0,0.0,0.0,0.0,0.0,30.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3435.0,20432.0,50.0,538.0,0.0,0.0,110.0,968.0,120.0,1558.0,60.0,523.0,100.0,608.0,230.0,22382.0,230.0,4667.0,0.0,0.0,0.0,0.0,110.0,99.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,0.0,0.0,70.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,5170.0,30.0,39.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,4556.0,240.0,5031.0,0.0,0.0,20.0,129.0,90.0,498.0,180.0,480.0,0.0,0.0
3855.0,1400.0,380.0,330.0,230.0,190.0,230.0,40.0,630.0,620.0,100.0,560.0,2540.0,630.0,0.0,0.0,0.0,0.0,0.0,150.0,380.0,90961.0,1400.0,92228.0,1170.0,65765.0,410.0,442.0,260.0,1216.0,260.0,960.0,70.0,33.0,210.0,3247.0,240.0,1527.0,150.0,3470.0,290.0,7458.0,0.0,60.0,242.0,250.0,3462.0,40.0,947.0,410.0,1267.0,40.0,10.0,0.0,0.0,40.0,172.0,40.0,146.0,170.0,178.0,0.0,0.0,0.0,0.0,440.0,8684.0,45822.0,140.0,495.0,0.0,0.0,430.0,2808.0,440.0,3515.0,360.0,2635.0,320.0,756.0,1190.0,64999.0,1190.0,11248.0,0.0,0.0,20.0,26.0,430.0,456.0,70.0,6.0,50.0,25.0,80.0,110.0,70.0,17.0,210.0,278.0,50.0,9.0,180.0,526.0,30.0,102.0,40.0,117.0,70.0,29.0,1360.0,13205.0,120.0,258.0,100.0,207.0,80.0,76.0,70.0,69.0,0.0,0.0,1130.0,10786.0,1200.0,11561.0,0.0,0.0,0.0,0.0,270.0,942.0,1080.0,2612.0,10.0,-60.0
3856.0,900.0,260.0,140.0,90.0,70.0,200.0,140.0,410.0,450.0,40.0,460.0,1780.0,540.0,0.0,0.0,0.0,0.0,0.0,60.0,190.0,104271.0,900.0,106352.0,790.0,78830.0,340.0,499.0,300.0,2537.0,300.0,1840.0,80.0,84.0,200.0,5417.0,260.0,4686.0,100.0,2233.0,150.0,3669.0,0.0,20.0,140.0,120.0,2056.0,60.0,4191.0,340.0,2081.0,30.0,7.0,20.0,490.0,50.0,515.0,0.0,0.0,110.0,130.0,0.0,0.0,0.0,0.0,430.0,11168.0,75893.0,180.0,964.0,0.0,0.0,400.0,4024.0,430.0,5291.0,340.0,3465.0,340.0,986.0,770.0,83377.0,770.0,18749.0,80.0,331.0,0.0,0.0,290.0,301.0,120.0,22.0,50.0,30.0,50.0,77.0,20.0,3.0,90.0,110.0,0.0,0.0,180.0,883.0,20.0,72.0,30.0,99.0,30.0,13.0,880.0,19696.0,40.0,63.0,30.0,44.0,0.0,0.0,50.0,44.0,0.0,0.0,740.0,18449.0,770.0,19744.0,90.0,140.0,80.0,209.0,250.0,2824.0,630.0,1869.0,0.0,-20.0
3857.0,5090.0,1520.0,1300.0,760.0,490.0,860.0,160.0,2880.0,1730.0,370.0,1740.0,8410.0,1950.0,110.0,40.0,70.0,0.0,0.0,580.0,1010.0,328620.0,5090.0,334001.0,4530.0,261151.0,1410.0,1348.0,1010.0,4650.0,950.0,3148.0,300.0,224.0,690.0,13004.0,820.0,5974.0,450.0,7863.0,810.0,19006.0,0.0,140.0,655.0,570.0,8060.0,170.0,5488.0,1660.0,5381.0,170.0,45.0,30.0,625.0,130.0,852.0,130.0,563.0,870.0,1069.0,70.0,184.0,0.0,0.0,1410.0,28213.0,170482.0,530.0,2293.0,0.0,0.0,1330.0,9066.0,1380.0,12056.0,1160.0,9183.0,1060.0,2535.0,4350.0,241245.0,4330.0,43038.0,80.0,349.0,130.0,94.0,1520.0,1604.0,310.0,56.0,270.0,142.0,380.0,426.0,220.0,38.0,620.0,759.0,90.0,23.0,590.0,2043.0,150.0,367.0,180.0,449.0,260.0,108.0,4910.0,49452.0,470.0,903.0,370.0,780.0,260.0,300.0,290.0,261.0,60.0,38.0,4090.0,41348.0,4250.0,43933.0,80.0,114.0,90.0,109.0,1020.0,4147.0,3870.0,8830.0,90.0,-60.0
3858.0,2390.0,620.0,420.0,360.0,340.0,550.0,100.0,1100.0,1090.0,160.0,1170.0,4480.0,1230.0,0.0,0.0,0.0,0.0,0.0,230.0,540.0,177278.0,2390.0,179881.0,2110.0,140791.0,800.0,599.0,470.0,994.0,440.0,696.0,600.0,386.0,350.0,7255.0,370.0,2195.0,260.0,4276.0,480.0,11857.0,0.0,120.0,710.0,340.0,5298.0,90.0,2917.0,640.0,2603.0,60.0,14.0,0.0,0.0,70.0,519.0,50.0,238.0,260.0,279.0,30.0,52.0,0.0,0.0,1150.0,24945.0,128160.0,850.0,4021.0,0.0,0.0,1110.0,8335.0,1130.0,12942.0,1010.0,8005.0,830.0,1300.0,2060.0,125830.0,2060.0,21991.0,50.0,129.0,30.0,27.0,750.0,899.0,120.0,6.0,130.0,71.0,150.0,202.0,90.0,16.0,390.0,507.0,80.0,22.0,310.0,1042.0,40.0,135.0,50.0,165.0,110.0,52.0,2320.0,25302.0,170.0,286.0,120.0,229.0,90.0,92.0,140.0,128.0,0.0,0.0,1980.0,21041.0,2040.0,22362.0,50.0,39.0,40.0,29.0,480.0,2389.0,1850.0,5045.0,-20.0,-20.0
3860.0,2330.0,980.0,620.0,290.0,140.0,220.0,80.0,1270.0,760.0,250.0,1080.0,3800.0,850.0,50.0,0.0,50.0,0.0,0.0,260.0,720.0,132492.0,2330.0,137054.0,1880.0,72181.0,670.0,1178.0,530.0,4537.0,510.0,3945.0,100.0,127.0,440.0,12662.0,470.0,10124.0,280.0,6232.0,430.0,11656.0,0.0,70.0,265.0,390.0,6098.0,190.0,6178.0,720.0,4562.0,40.0,9.0,30.0,711.0,190.0,1299.0,90.0,484.0,200.0,220.0,0.0,0.0,0.0,0.0,480.0,10700.0,58921.0,180.0,1213.0,0.0,0.0,440.0,2433.0,470.0,3924.0,340.0,2295.0,380.0,1316.0,1800.0,94351.0,1790.0,18032.0,40.0,225.0,130.0,121.0,680.0,785.0,180.0,64.0,60.0,27.0,100.0,120.0,140.0,28.0,250.0,271.0,50.0,12.0,420.0,1821.0,190.0,680.0,220.0,781.0,180.0,82.0,2230.0,23214.0,390.0,777.0,300.0,629.0,210.0,243.0,100.0,93.0,90.0,66.0,1630.0,17246.0,1790.0,19490.0,40.0,86.0,50.0,148.0,480.0,2856.0,1680.0,4120.0,-20.0,-30.0
3861.0,2150.0,640.0,420.0,280.0,220.0,450.0,140.0,1010.0,930.0,160.0,810.0,3970.0,1110.0,0.0,0.0,0.0,0.0,0.0,190.0,500.0,177366.0,2150.0,180358.0,1840.0,125744.0,750.0,679.0,600.0,3246.0,570.0,2519.0,110.0,143.0,430.0,10259.0,510.0,4910.0,210.0,3738.0,350.0,8710.0,20.0,60.0,243.0,290.0,4714.0,120.0,5877.0,710.0,2992.0,70.0,18.0,30.0,454.0,110.0,604.0,70.0,388.0,280.0,317.0,20.0,39.0,0.0,0.0,840.0,18254.0,117803.0,280.0,1090.0,0.0,0.0,810.0,7011.0,830.0,8959.0,680.0,5421.0,660.0,1514.0,1820.0,134673.0,1800.0,26924.0,60.0,206.0,40.0,31.0,730.0,765.0,200.0,37.0,110.0,66.0,160.0,203.0,90.0,15.0,280.0,375.0,70.0,12.0,370.0,1556.0,60.0,186.0,70.0,211.0,100.0,46.0,2050.0,30530.0,180.0,305.0,140.0,249.0,90.0,97.0,130.0,128.0,30.0,19.0,1720.0,26368.0,1810.0,28352.0,80.0,81.0,60.0,202.0,500.0,2409.0,1550.0,3792.0,20.0,-10.0
3862.0,2600.0,720.0,470.0,330.0,240.0,460.0,380.0,1280.0,1150.0,140.0,1370.0,4600.0,1100.0,60.0,0.0,60.0,0.0,0.0,160.0,890.0,382347.0,2600.0,388619.0,2000.0,227517.0,1180.0,4806.0,980.0,17191.0,940.0,12651.0,260.0,425.0,520.0,17654.0,870.0,40396.0,450.0,10812.0,610.0,17807.0,0.0,60.0,373.0,560.0,9269.0,290.0,6483.0,800.0,6272.0,70.0,17.0,70.0,1513.0,160.0,1448.0,80.0,494.0,230.0,272.0,0.0,0.0,20.0,429.0,1080.0,40291.0,292892.0,550.0,6384.0,0.0,0.0,1010.0,11367.0,1080.0,18399.0,810.0,9177.0,930.0,7311.0,2180.0,315828.0,2160.0,77285.0,180.0,1295.0,50.0,57.0,790.0,1588.0,350.0,772.0,90.0,51.0,110.0,120.0,80.0,14.0,230.0,251.0,70.0,14.0,460.0,2470.0,60.0,217.0,80.0,261.0,110.0,42.0,2440.0,85194.0,150.0,230.0,100.0,183.0,60.0,77.0,100.0,100.0,30.0,20.0,2100.0,75574.0,2190.0,79906.0,220.0,742.0,250.0,872.0,750.0,7300.0,1660.0,7067.0,10.0,-20.0
3864.0,830.0,350.0,230.0,130.0,60.0,60.0,0.0,410.0,310.0,100.0,380.0,1460.0,370.0,40.0,0.0,40.0,0.0,0.0,110.0,250.0,34581.0,830.0,35074.0,640.0,23407.0,180.0,101.0,150.0,407.0,140.0,285.0,0.0,0.0,160.0,2040.0,110.0,879.0,80.0,711.0,180.0,3975.0,0.0,30.0,126.0,150.0,1568.0,0.0,0.0,210.0,493.0,0.0,0.0,0.0,0.0,30.0,71.0,0.0,0.0,70.0,76.0,0.0,0.0,0.0,0.0,150.0,3243.0,12350.0,30.0,144.0,0.0,0.0,150.0,736.0,150.0,1003.0,120.0,807.0,110.0,152.0,610.0,21300.0,610.0,3232.0,0.0,0.0,30.0,32.0,210.0,159.0,30.0,1.0,0.0,0.0,30.0,30.0,40.0,8.0,90.0,100.0,0.0,0.0,140.0,313.0,40.0,176.0,40.0,218.0,60.0,26.0,770.0,4540.0,180.0,376.0,130.0,308.0,100.0,133.0,30.0,22.0,0.0,0.0,550.0,3071.0,620.0,3576.0,0.0,0.0,0.0,0.0,170.0,485.0,620.0,1407.0,20.0,10.0
3865.0,4380.0,1310.0,970.0,710.0,470.0,760.0,160.0,2230.0,1630.0,430.0,2180.0,7600.0,2020.0,40.0,0.0,40.0,0.0,0.0,440.0,1010.0,287850.0,4380.0,292046.0,3790.0,222690.0,1400.0,1351.0,860.0,3407.0,790.0,2751.0,890.0,521.0,600.0,11462.0,650.0,4990.0,510.0,7908.0,850.0,19065.0,0.0,210.0,1401.0,630.0,8816.0,180.0,7128.0,1190.0,4196.0,120.0,28.0,30.0,488.0,120.0,895.0,100.0,490.0,500.0,598.0,40.0,89.0,0.0,0.0,1750.0,35907.0,187389.0,1300.0,5548.0,0.0,0.0,1660.0,10655.0,1750.0,17178.0,1480.0,11227.0,1340.0,2973.0,3710.0,203675.0,3710.0,35624.0,80.0,266.0,70.0,66.0,1290.0,1549.0,200.0,45.0,180.0,91.0,330.0,430.0,190.0,34.0,610.0,759.0,130.0,24.0,540.0,1895.0,90.0,248.0,120.0,326.0,190.0,85.0,4250.0,41446.0,410.0,770.0,320.0,631.0,220.0,227.0,290.0,274.0,40.0,24.0,3520.0,34075.0,3660.0,36551.0,70.0,85.0,60.0,129.0,830.0,3956.0,3430.0,8452.0,110.0,-10.0
