ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid from personal seller | Number of returns,Home mortgage interest paid from personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3838.0,800.0,270.0,200.0,110.0,70.0,110.0,40.0,440.0,290.0,60.0,410.0,1290.0,240.0,0.0,0.0,0.0,0.0,0.0,60.0,360.0,51886.0,800.0,52877.0,600.0,26836.0,300.0,435.0,240.0,2112.0,230.0,1719.0,50.0,39.0,150.0,2227.0,210.0,3370.0,170.0,3280.0,230.0,7505.0,0.0,40.0,119.0,210.0,3535.0,50.0,2126.0,230.0,991.0,0.0,0.0,0.0,0.0,40.0,201.0,20.0,59.0,60.0,59.0,0.0,0.0,0.0,0.0,210.0,4988.0,25354.0,70.0,547.0,100.0,496.0,0.0,0.0,190.0,1041.0,150.0,73.0,200.0,1688.0,150.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,602.0,50.0,368.0,0.0,0.0,660.0,37481.0,650.0,6671.0,0.0,0.0,40.0,40.0,230.0,268.0,90.0,19.0,0.0,0.0,30.0,41.0,40.0,8.0,70.0,83.0,0.0,0.0,120.0,437.0,60.0,202.0,60.0,216.0,40.0,27.0,750.0,7803.0,80.0,163.0,60.0,124.0,40.0,49.0,30.0,30.0,20.0,16.0,610.0,6396.0,650.0,6997.0,0.0,0.0,20.0,66.0,200.0,886.0,550.0,1454.0,30.0,20.0
3839.0,2060.0,630.0,610.0,330.0,210.0,260.0,20.0,1060.0,710.0,270.0,700.0,3640.0,1030.0,30.0,0.0,30.0,0.0,30.0,320.0,380.0,107183.0,2060.0,108437.0,1840.0,88758.0,470.0,159.0,250.0,421.0,220.0,234.0,90.0,52.0,230.0,3411.0,180.0,724.0,120.0,1642.0,320.0,7141.0,0.0,60.0,241.0,260.0,2593.0,60.0,938.0,500.0,1254.0,40.0,10.0,0.0,0.0,30.0,207.0,30.0,147.0,250.0,262.0,0.0,0.0,0.0,0.0,460.0,8050.0,42013.0,80.0,579.0,110.0,312.0,0.0,0.0,450.0,2539.0,380.0,179.0,460.0,3071.0,410.0,2831.0,0.0,0.0,0.0,0.0,80.0,124.0,0.0,0.0,300.0,690.0,70.0,345.0,0.0,0.0,1730.0,72504.0,1720.0,11349.0,0.0,0.0,40.0,21.0,650.0,692.0,50.0,1.0,130.0,69.0,120.0,132.0,140.0,22.0,340.0,421.0,40.0,10.0,200.0,613.0,60.0,172.0,70.0,188.0,80.0,47.0,2010.0,15044.0,320.0,725.0,270.0,647.0,200.0,235.0,110.0,91.0,0.0,0.0,1580.0,10658.0,1660.0,11429.0,0.0,0.0,0.0,0.0,290.0,732.0,1730.0,4312.0,40.0,-20.0
3840.0,2220.0,500.0,400.0,290.0,240.0,470.0,320.0,1080.0,970.0,150.0,1040.0,4110.0,1110.0,20.0,20.0,0.0,0.0,0.0,130.0,660.0,265204.0,2220.0,270632.0,1830.0,176901.0,1040.0,1852.0,790.0,6355.0,750.0,5024.0,230.0,227.0,420.0,16727.0,740.0,10216.0,310.0,6699.0,500.0,15087.0,0.0,50.0,236.0,400.0,6678.0,230.0,14436.0,720.0,5428.0,60.0,15.0,50.0,1527.0,140.0,1147.0,60.0,415.0,230.0,265.0,0.0,0.0,0.0,0.0,1020.0,26641.0,189363.0,180.0,1590.0,440.0,2404.0,0.0,0.0,970.0,7862.0,800.0,481.0,1000.0,11768.0,830.0,8741.0,0.0,0.0,50.0,19.0,50.0,83.0,40.0,147.0,840.0,2646.0,210.0,1551.0,0.0,0.0,1940.0,215053.0,1930.0,48112.0,130.0,619.0,50.0,43.0,730.0,911.0,300.0,236.0,140.0,78.0,100.0,128.0,70.0,14.0,230.0,284.0,50.0,14.0,370.0,2177.0,70.0,232.0,80.0,245.0,40.0,26.0,2150.0,53892.0,100.0,210.0,90.0,163.0,60.0,66.0,90.0,80.0,30.0,18.0,1860.0,47650.0,1910.0,50634.0,190.0,351.0,170.0,306.0,570.0,4656.0,1510.0,5086.0,-10.0,-10.0
3841.0,3400.0,930.0,610.0,480.0,380.0,770.0,230.0,1600.0,1510.0,240.0,1700.0,6210.0,1680.0,50.0,0.0,50.0,0.0,0.0,220.0,1000.0,298892.0,3400.0,303818.0,2820.0,217980.0,1340.0,931.0,940.0,3837.0,880.0,3114.0,610.0,489.0,590.0,16780.0,780.0,11806.0,470.0,9381.0,750.0,16960.0,0.0,120.0,765.0,610.0,9030.0,210.0,6243.0,1060.0,4926.0,140.0,34.0,40.0,820.0,130.0,912.0,90.0,452.0,400.0,488.0,40.0,79.0,0.0,0.0,1590.0,36507.0,213531.0,300.0,2893.0,940.0,4725.0,0.0,0.0,1520.0,11550.0,1290.0,704.0,1580.0,17192.0,1320.0,10976.0,40.0,100.0,90.0,26.0,130.0,233.0,30.0,44.0,1300.0,3159.0,310.0,1982.0,30.0,114.0,2850.0,226159.0,2820.0,46095.0,120.0,372.0,60.0,64.0,1010.0,1152.0,240.0,31.0,150.0,85.0,200.0,258.0,100.0,17.0,440.0,571.0,120.0,45.0,490.0,2169.0,70.0,299.0,100.0,339.0,70.0,63.0,3220.0,49759.0,200.0,356.0,160.0,275.0,110.0,111.0,160.0,161.0,30.0,29.0,2710.0,44944.0,2830.0,47958.0,130.0,234.0,120.0,372.0,780.0,5374.0,2470.0,6583.0,30.0,20.0
3842.0,8760.0,2500.0,1730.0,1260.0,890.0,1700.0,680.0,4770.0,3240.0,590.0,4150.0,14300.0,3060.0,330.0,0.0,330.0,0.0,20.0,660.0,2960.0,756628.0,8760.0,768830.0,7130.0,536160.0,3470.0,6815.0,2550.0,18442.0,2370.0,12886.0,1090.0,1020.0,1380.0,35873.0,2180.0,25952.0,1400.0,25122.0,2140.0,60471.0,0.0,280.0,1602.0,1800.0,28313.0,530.0,18050.0,2400.0,12202.0,270.0,68.0,120.0,2422.0,370.0,2649.0,190.0,1036.0,840.0,982.0,80.0,179.0,30.0,292.0,3510.0,86292.0,513897.0,790.0,7752.0,1790.0,10407.0,70.0,52.0,3270.0,23223.0,2750.0,1456.0,3470.0,35465.0,2720.0,23622.0,60.0,326.0,200.0,78.0,190.0,343.0,90.0,523.0,2900.0,10007.0,790.0,5892.0,80.0,545.0,7340.0,581435.0,7260.0,122189.0,310.0,1609.0,130.0,106.0,2360.0,2777.0,810.0,381.0,330.0,190.0,400.0,497.0,260.0,45.0,730.0,873.0,260.0,98.0,1150.0,4986.0,230.0,803.0,280.0,877.0,250.0,174.0,8410.0,128711.0,620.0,993.0,460.0,787.0,250.0,273.0,340.0,322.0,110.0,78.0,7050.0,114726.0,7290.0,121415.0,390.0,608.0,360.0,645.0,2080.0,12275.0,6230.0,17212.0,90.0,-40.0
3844.0,1290.0,340.0,160.0,160.0,140.0,280.0,210.0,600.0,600.0,50.0,710.0,2410.0,660.0,0.0,0.0,0.0,0.0,0.0,60.0,400.0,172572.0,1290.0,176813.0,1030.0,102843.0,620.0,1375.0,460.0,5072.0,430.0,3929.0,240.0,370.0,310.0,10594.0,430.0,26277.0,190.0,5085.0,260.0,6880.0,0.0,50.0,384.0,240.0,4294.0,150.0,11413.0,430.0,4241.0,40.0,10.0,30.0,843.0,90.0,912.0,40.0,261.0,90.0,104.0,0.0,0.0,0.0,0.0,690.0,20015.0,143698.0,110.0,1104.0,420.0,3373.0,0.0,0.0,630.0,6827.0,500.0,343.0,680.0,10648.0,530.0,5396.0,0.0,0.0,40.0,7.0,0.0,0.0,30.0,43.0,570.0,2272.0,130.0,1216.0,0.0,0.0,1100.0,140140.0,1080.0,31415.0,120.0,717.0,0.0,0.0,380.0,334.0,150.0,27.0,50.0,28.0,40.0,59.0,30.0,5.0,110.0,130.0,30.0,6.0,270.0,1674.0,30.0,97.0,40.0,107.0,20.0,17.0,1210.0,36422.0,50.0,77.0,30.0,52.0,30.0,41.0,40.0,40.0,0.0,0.0,1040.0,31040.0,1090.0,33478.0,120.0,225.0,130.0,257.0,390.0,3797.0,780.0,3418.0,60.0,0.0
3845.0,740.0,250.0,200.0,90.0,70.0,100.0,30.0,390.0,250.0,70.0,390.0,1180.0,230.0,0.0,0.0,0.0,0.0,0.0,70.0,270.0,44896.0,740.0,46071.0,590.0,28368.0,250.0,204.0,210.0,1222.0,210.0,974.0,40.0,18.0,150.0,2281.0,200.0,1247.0,130.0,2409.0,190.0,5274.0,0.0,0.0,0.0,160.0,2415.0,50.0,1024.0,240.0,1175.0,0.0,0.0,0.0,0.0,50.0,270.0,30.0,169.0,80.0,85.0,0.0,0.0,0.0,0.0,200.0,4360.0,21469.0,70.0,568.0,70.0,311.0,0.0,0.0,180.0,864.0,160.0,71.0,200.0,1278.0,140.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,420.0,70.0,418.0,0.0,0.0,630.0,31835.0,600.0,5664.0,0.0,0.0,40.0,19.0,230.0,217.0,70.0,7.0,20.0,7.0,40.0,50.0,40.0,10.0,80.0,97.0,0.0,0.0,130.0,400.0,60.0,208.0,60.0,215.0,30.0,20.0,700.0,6542.0,70.0,151.0,60.0,104.0,40.0,29.0,30.0,28.0,20.0,15.0,580.0,5430.0,610.0,5940.0,0.0,0.0,0.0,0.0,180.0,634.0,510.0,1076.0,-10.0,0.0
3846.0,500.0,160.0,100.0,60.0,50.0,80.0,50.0,250.0,250.0,0.0,300.0,860.0,140.0,0.0,0.0,0.0,0.0,0.0,20.0,240.0,64881.0,500.0,66002.0,350.0,25827.0,280.0,1091.0,260.0,5341.0,240.0,4348.0,50.0,120.0,110.0,2423.0,230.0,4461.0,140.0,4400.0,150.0,4946.0,0.0,0.0,0.0,140.0,2774.0,70.0,1231.0,180.0,1121.0,0.0,0.0,0.0,0.0,50.0,292.0,30.0,174.0,40.0,56.0,0.0,0.0,0.0,0.0,190.0,7322.0,50935.0,70.0,648.0,120.0,960.0,0.0,0.0,190.0,1619.0,140.0,84.0,190.0,3070.0,110.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1920.0,60.0,634.0,0.0,0.0,420.0,50124.0,410.0,11117.0,30.0,228.0,0.0,0.0,190.0,311.0,110.0,118.0,0.0,0.0,0.0,0.0,20.0,6.0,30.0,39.0,0.0,0.0,110.0,374.0,40.0,146.0,50.0,161.0,0.0,0.0,450.0,13007.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,10999.0,420.0,11692.0,0.0,0.0,40.0,181.0,140.0,637.0,280.0,947.0,-10.0,10.0
3848.0,3420.0,980.0,750.0,490.0,390.0,670.0,140.0,1720.0,1390.0,230.0,1660.0,5920.0,1390.0,50.0,0.0,50.0,0.0,0.0,320.0,910.0,244158.0,3420.0,248750.0,2930.0,181325.0,1120.0,1385.0,730.0,3334.0,690.0,2268.0,580.0,366.0,530.0,13455.0,590.0,5330.0,400.0,6823.0,720.0,16056.0,0.0,160.0,844.0,530.0,8019.0,140.0,8191.0,990.0,4592.0,80.0,22.0,30.0,875.0,100.0,694.0,100.0,413.0,380.0,428.0,20.0,47.0,0.0,0.0,1450.0,30114.0,158629.0,260.0,2035.0,890.0,3790.0,0.0,0.0,1400.0,9643.0,1150.0,706.0,1430.0,14244.0,1220.0,9191.0,50.0,99.0,80.0,65.0,140.0,226.0,0.0,0.0,1050.0,2206.0,270.0,1978.0,20.0,59.0,2890.0,177452.0,2890.0,32140.0,70.0,327.0,80.0,65.0,960.0,1267.0,210.0,45.0,150.0,78.0,190.0,233.0,140.0,27.0,420.0,523.0,90.0,49.0,450.0,1891.0,90.0,271.0,140.0,360.0,130.0,89.0,3280.0,37238.0,290.0,467.0,210.0,377.0,120.0,141.0,160.0,150.0,30.0,19.0,2780.0,30874.0,2890.0,33228.0,70.0,87.0,60.0,72.0,720.0,3334.0,2570.0,6873.0,70.0,10.0
3849.0,710.0,230.0,200.0,100.0,80.0,80.0,20.0,340.0,300.0,60.0,360.0,1230.0,300.0,20.0,0.0,20.0,0.0,0.0,60.0,210.0,39528.0,710.0,40304.0,560.0,26223.0,210.0,139.0,190.0,756.0,170.0,512.0,40.0,17.0,140.0,2206.0,160.0,463.0,110.0,1636.0,160.0,4041.0,0.0,20.0,62.0,120.0,1846.0,30.0,127.0,220.0,776.0,20.0,6.0,0.0,0.0,40.0,217.0,0.0,0.0,70.0,69.0,0.0,0.0,0.0,0.0,200.0,3617.0,18578.0,60.0,463.0,80.0,267.0,0.0,0.0,190.0,952.0,160.0,78.0,190.0,1415.0,150.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,333.0,50.0,170.0,0.0,0.0,560.0,27018.0,560.0,4613.0,0.0,0.0,30.0,25.0,210.0,205.0,50.0,4.0,0.0,0.0,40.0,54.0,50.0,13.0,90.0,106.0,0.0,0.0,120.0,439.0,40.0,141.0,50.0,177.0,20.0,12.0,670.0,5832.0,90.0,186.0,70.0,149.0,50.0,51.0,40.0,37.0,0.0,0.0,510.0,4399.0,550.0,4905.0,0.0,0.0,0.0,0.0,130.0,406.0,510.0,1263.0,20.0,20.0
3851.0,2050.0,660.0,530.0,340.0,210.0,270.0,40.0,1000.0,800.0,200.0,760.0,3600.0,900.0,40.0,0.0,40.0,0.0,0.0,270.0,510.0,114337.0,2050.0,115724.0,1800.0,89491.0,500.0,522.0,280.0,801.0,250.0,586.0,90.0,87.0,260.0,4230.0,220.0,835.0,170.0,2446.0,440.0,9614.0,0.0,70.0,293.0,300.0,3838.0,40.0,1775.0,450.0,1387.0,40.0,10.0,0.0,0.0,40.0,216.0,30.0,148.0,210.0,221.0,0.0,0.0,0.0,0.0,580.0,10275.0,52705.0,110.0,814.0,200.0,660.0,0.0,0.0,530.0,3208.0,450.0,247.0,560.0,4237.0,490.0,3112.0,0.0,0.0,0.0,0.0,80.0,95.0,0.0,0.0,360.0,962.0,100.0,591.0,20.0,48.0,1690.0,78864.0,1690.0,13064.0,0.0,0.0,30.0,26.0,600.0,749.0,70.0,5.0,70.0,40.0,110.0,122.0,130.0,20.0,310.0,435.0,50.0,54.0,190.0,654.0,70.0,250.0,80.0,272.0,80.0,49.0,1990.0,16787.0,290.0,527.0,230.0,445.0,140.0,153.0,100.0,85.0,20.0,17.0,1600.0,12282.0,1660.0,13152.0,20.0,16.0,0.0,0.0,270.0,1059.0,1700.0,4369.0,30.0,-30.0
3852.0,280.0,80.0,70.0,50.0,40.0,40.0,0.0,110.0,140.0,30.0,110.0,560.0,160.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,16119.0,280.0,16314.0,240.0,12073.0,60.0,24.0,30.0,95.0,30.0,82.0,0.0,0.0,30.0,293.0,20.0,166.0,0.0,0.0,60.0,1145.0,0.0,0.0,0.0,50.0,777.0,0.0,0.0,80.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,90.0,1505.0,8120.0,0.0,0.0,30.0,111.0,0.0,0.0,90.0,440.0,60.0,26.0,90.0,598.0,80.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,157.0,0.0,0.0,0.0,0.0,240.0,10787.0,240.0,1639.0,0.0,0.0,0.0,0.0,90.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.0,0.0,0.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2313.0,50.0,90.0,40.0,78.0,20.0,27.0,0.0,0.0,0.0,0.0,230.0,1513.0,230.0,1657.0,0.0,0.0,0.0,0.0,50.0,78.0,220.0,604.0,0.0,-10.0
3853.0,330.0,100.0,70.0,40.0,30.0,60.0,30.0,130.0,180.0,20.0,220.0,590.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,32403.0,330.0,33181.0,210.0,15141.0,150.0,291.0,150.0,2616.0,140.0,1959.0,30.0,103.0,80.0,2086.0,140.0,2033.0,80.0,2338.0,110.0,3286.0,0.0,0.0,0.0,100.0,1924.0,30.0,1531.0,100.0,778.0,0.0,0.0,0.0,0.0,30.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,4556.0,22286.0,40.0,344.0,60.0,742.0,0.0,0.0,120.0,1158.0,90.0,67.0,120.0,2499.0,60.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,542.0,40.0,423.0,0.0,0.0,260.0,24175.0,260.0,5451.0,0.0,0.0,0.0,0.0,100.0,105.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,0.0,0.0,60.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,5909.0,30.0,54.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,5334.0,270.0,5859.0,0.0,0.0,20.0,108.0,90.0,1031.0,200.0,478.0,30.0,0.0
3855.0,1440.0,380.0,360.0,240.0,180.0,240.0,40.0,660.0,630.0,120.0,590.0,2590.0,640.0,0.0,0.0,0.0,0.0,0.0,160.0,380.0,96517.0,1440.0,97875.0,1200.0,69207.0,420.0,426.0,270.0,1386.0,250.0,947.0,70.0,42.0,230.0,3570.0,210.0,3400.0,160.0,3105.0,300.0,7665.0,0.0,60.0,244.0,250.0,3513.0,40.0,1104.0,420.0,1358.0,40.0,10.0,0.0,0.0,40.0,248.0,40.0,161.0,170.0,186.0,0.0,0.0,0.0,0.0,450.0,8966.0,48585.0,90.0,827.0,140.0,439.0,0.0,0.0,440.0,2992.0,380.0,208.0,450.0,3795.0,380.0,2712.0,0.0,0.0,0.0,0.0,60.0,96.0,0.0,0.0,320.0,855.0,80.0,504.0,0.0,0.0,1230.0,69552.0,1240.0,12028.0,0.0,0.0,20.0,16.0,440.0,486.0,70.0,5.0,70.0,29.0,90.0,108.0,80.0,17.0,220.0,288.0,30.0,11.0,190.0,557.0,40.0,125.0,50.0,134.0,50.0,35.0,1380.0,13797.0,140.0,270.0,100.0,205.0,80.0,83.0,60.0,63.0,0.0,0.0,1170.0,11521.0,1220.0,12326.0,0.0,0.0,20.0,105.0,260.0,1617.0,1110.0,2767.0,40.0,10.0
3856.0,960.0,290.0,150.0,100.0,70.0,200.0,150.0,450.0,450.0,40.0,460.0,1820.0,540.0,0.0,0.0,0.0,0.0,0.0,70.0,210.0,114428.0,960.0,116812.0,840.0,81837.0,390.0,608.0,310.0,2859.0,300.0,2265.0,100.0,128.0,210.0,7066.0,270.0,6953.0,110.0,2284.0,170.0,4411.0,0.0,30.0,190.0,130.0,2060.0,80.0,3240.0,340.0,2384.0,30.0,8.0,30.0,639.0,50.0,452.0,0.0,0.0,110.0,135.0,0.0,0.0,0.0,0.0,430.0,11433.0,87319.0,60.0,450.0,180.0,1154.0,0.0,0.0,430.0,4239.0,340.0,215.0,430.0,5695.0,360.0,3518.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,340.0,1101.0,80.0,707.0,0.0,0.0,800.0,92802.0,790.0,20720.0,80.0,333.0,0.0,0.0,300.0,398.0,100.0,50.0,50.0,26.0,60.0,77.0,20.0,4.0,90.0,112.0,30.0,13.0,180.0,941.0,20.0,77.0,30.0,85.0,0.0,0.0,930.0,21391.0,50.0,74.0,40.0,50.0,0.0,0.0,50.0,51.0,0.0,0.0,780.0,20322.0,810.0,21747.0,100.0,149.0,90.0,275.0,240.0,2857.0,670.0,2035.0,60.0,0.0
3857.0,5040.0,1410.0,1290.0,820.0,500.0,840.0,180.0,2880.0,1700.0,350.0,1750.0,8220.0,1820.0,100.0,30.0,70.0,0.0,20.0,510.0,1070.0,340692.0,5040.0,345910.0,4480.0,271448.0,1430.0,1367.0,1030.0,4920.0,970.0,3528.0,320.0,322.0,700.0,13298.0,870.0,6018.0,480.0,8997.0,800.0,19233.0,0.0,140.0,693.0,590.0,8616.0,180.0,3438.0,1620.0,5218.0,180.0,45.0,30.0,666.0,150.0,849.0,120.0,423.0,860.0,1016.0,60.0,120.0,0.0,0.0,1490.0,30880.0,186613.0,260.0,2779.0,570.0,2957.0,0.0,0.0,1400.0,9895.0,1180.0,611.0,1470.0,13651.0,1230.0,9530.0,30.0,60.0,80.0,25.0,150.0,204.0,20.0,11.0,1130.0,2666.0,280.0,2282.0,0.0,0.0,4380.0,252282.0,4360.0,46288.0,80.0,372.0,90.0,53.0,1520.0,1561.0,320.0,77.0,290.0,145.0,360.0,389.0,240.0,38.0,590.0,718.0,90.0,47.0,590.0,2049.0,120.0,318.0,150.0,377.0,200.0,133.0,4910.0,52968.0,440.0,796.0,360.0,676.0,220.0,232.0,250.0,222.0,50.0,33.0,4150.0,44726.0,4270.0,47500.0,90.0,167.0,80.0,155.0,950.0,3595.0,3920.0,9160.0,-50.0,-130.0
3858.0,2460.0,620.0,470.0,350.0,330.0,580.0,110.0,1150.0,1090.0,180.0,1180.0,4510.0,1170.0,0.0,0.0,0.0,0.0,0.0,250.0,590.0,184497.0,2460.0,187091.0,2140.0,146593.0,860.0,612.0,480.0,959.0,440.0,684.0,610.0,425.0,380.0,7961.0,370.0,2914.0,270.0,4684.0,470.0,11116.0,0.0,130.0,816.0,360.0,5806.0,90.0,2666.0,710.0,2594.0,60.0,14.0,0.0,0.0,60.0,413.0,50.0,239.0,290.0,309.0,30.0,74.0,0.0,0.0,1200.0,25633.0,134000.0,180.0,1145.0,880.0,4112.0,0.0,0.0,1130.0,8544.0,950.0,515.0,1180.0,13233.0,1030.0,8155.0,40.0,101.0,70.0,16.0,120.0,179.0,0.0,0.0,850.0,1400.0,230.0,1209.0,0.0,0.0,2110.0,132121.0,2110.0,23282.0,50.0,167.0,30.0,21.0,730.0,810.0,120.0,6.0,140.0,76.0,140.0,182.0,80.0,14.0,350.0,445.0,70.0,19.0,320.0,1137.0,40.0,165.0,50.0,172.0,80.0,55.0,2400.0,26874.0,170.0,303.0,140.0,243.0,90.0,105.0,110.0,116.0,20.0,20.0,2030.0,22307.0,2090.0,23706.0,50.0,39.0,40.0,37.0,500.0,2270.0,1920.0,5222.0,70.0,-60.0
3860.0,2340.0,920.0,650.0,280.0,180.0,230.0,80.0,1280.0,770.0,250.0,1100.0,3850.0,870.0,50.0,0.0,50.0,0.0,0.0,270.0,760.0,133735.0,2340.0,138443.0,1900.0,78961.0,680.0,1249.0,520.0,4137.0,520.0,3485.0,100.0,119.0,460.0,12169.0,480.0,5461.0,310.0,5844.0,430.0,11477.0,0.0,60.0,222.0,410.0,6264.0,200.0,6783.0,740.0,4708.0,50.0,12.0,30.0,575.0,180.0,1269.0,90.0,491.0,240.0,268.0,0.0,0.0,0.0,0.0,500.0,10785.0,61248.0,170.0,1872.0,200.0,988.0,20.0,15.0,460.0,2631.0,360.0,188.0,480.0,3846.0,350.0,2446.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,390.0,1159.0,140.0,1096.0,0.0,0.0,1860.0,95072.0,1830.0,18387.0,20.0,159.0,130.0,92.0,660.0,973.0,170.0,121.0,70.0,35.0,100.0,112.0,130.0,29.0,260.0,298.0,50.0,14.0,410.0,1790.0,210.0,791.0,250.0,830.0,110.0,93.0,2220.0,22495.0,380.0,788.0,280.0,651.0,200.0,241.0,80.0,78.0,100.0,76.0,1700.0,17415.0,1810.0,19512.0,40.0,102.0,50.0,101.0,500.0,2674.0,1700.0,3984.0,10.0,20.0
